id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
9810,3357,621,666,6,672,192,1
9811,3358,622,547,0,547,202,1
9812,3359,623,934,4,938,328,1
9813,3360,624,755,7,762,304,1
9814,3361,625,786,6,792,309,1
9815,3362,626,869,11,880,269,1
9816,3363,627,719,4,723,232,1
9817,3364,628,834,8,842,308,1
9818,3365,629,716,3,719,313,1
9819,3366,630,922,6,928,309,1
9820,3367,631,1009,13,1022,365,1
9821,3368,632,690,7,697,274,1
9822,3369,633,731,4,735,256,1
9823,3370,634,710,3,713,259,1
9824,3371,635,907,10,917,356,1
9825,3372,636,808,5,813,294,1
9826,3373,637,775,7,782,330,1
9827,3374,638,803,7,810,293,1
9828,3375,639,568,8,576,209,1
9829,3376,640,634,4,638,239,1
9830,3377,641,599,9,608,265,1
9831,3378,642,446,1,447,199,1
9832,3379,643,866,7,873,317,1
9833,3380,644,465,6,471,168,1
9834,3381,645,935,13,948,367,1
9835,3382,646,807,15,822,376,1
9836,3383,647,627,7,634,284,1
9837,3384,648,548,6,554,219,1
9838,3385,649,700,11,711,326,1
9839,3386,650,760,10,770,318,1
9840,3387,651,948,5,953,375,1
9841,2955,652,774,3,777,270,1
9842,2956,653,814,7,821,260,1
9843,2957,654,969,6,975,265,1
9844,2958,655,851,4,855,303,1
9845,2959,656,636,4,640,204,1
9846,2960,657,500,9,509,167,1
9847,2961,658,873,11,884,307,1
9848,2962,659,431,4,435,145,1
9849,2963,660,817,8,825,272,1
9850,2964,661,869,8,877,328,1
9851,2965,662,588,4,592,235,1
9852,2966,663,578,4,582,179,1
9853,2967,664,471,7,478,159,1
9854,2968,665,977,7,984,339,1
9855,2969,666,661,6,667,295,1
9856,2970,667,694,7,701,262,1
9857,2971,668,728,6,734,265,1
9858,2972,669,465,7,472,163,1
9859,2973,670,871,6,877,336,1
9860,2974,671,535,4,539,175,1
9861,2975,672,536,6,542,204,1
9862,2976,673,728,2,730,279,1
9863,2977,674,670,4,674,287,1
9864,2978,675,671,4,675,253,1
9865,2979,676,693,5,698,235,1
9866,2980,677,456,4,460,178,1
9867,2981,678,429,2,431,196,1
9868,2982,679,584,2,586,261,1
9869,2983,680,1029,10,1039,383,1
9870,2984,681,515,4,519,182,1
9871,2985,682,631,6,637,252,1
9872,3044,683,692,8,700,508,1
9873,3045,684,618,9,627,390,1
9874,3046,685,590,7,597,316,1
9875,3047,686,795,8,803,416,1
9876,3048,687,452,5,457,290,1
9877,3049,688,280,4,284,201,1
9878,3050,689,343,3,346,170,1
9879,3051,690,373,7,380,263,1
9880,3052,691,200,2,202,145,1
9881,3053,692,363,4,367,237,1
9882,3054,693,460,11,471,324,1
9883,3055,694,303,3,306,274,1
9884,3056,695,581,7,588,387,1
9885,3057,696,646,8,654,446,1
9886,3058,697,488,2,490,331,1
9887,3059,698,307,4,311,276,1
9888,3060,699,452,5,457,345,1
9889,3559,700,780,10,790,325,1
9890,3560,701,656,6,662,294,1
9891,3561,702,681,5,686,280,1
9892,3562,703,433,4,437,214,1
9893,3563,704,466,2,468,237,1
9894,3564,705,451,5,456,279,1
9895,3565,706,473,2,475,229,1
9896,3566,707,443,3,446,166,1
9897,3567,708,625,9,634,385,1
9898,3568,709,672,4,676,341,1
9899,3569,710,317,4,321,122,1
9900,3570,711,477,3,480,273,1
9901,3571,712,412,3,415,160,1
9902,3572,713,321,4,325,162,1
9903,3573,714,480,6,486,242,1
9904,3574,715,305,4,309,207,1
9905,3017,716,714,10,724,327,1
9906,3018,717,831,9,840,429,1
9907,3019,718,718,8,726,264,1
9908,3020,719,492,2,494,275,1
9909,3021,720,443,10,453,212,1
9910,3022,721,557,8,565,259,1
9911,3023,722,698,3,701,348,1
9912,3024,723,707,8,715,368,1
9913,3025,724,816,6,822,354,1
9914,3026,725,574,8,582,290,1
9915,3027,726,441,5,446,185,1
9916,3028,727,734,3,737,251,1
9917,3029,728,903,5,908,389,1
9918,3030,729,608,4,612,255,1
9919,3031,730,658,4,662,292,1
9920,3032,731,892,10,902,350,1
9921,3033,732,499,7,506,187,1
9922,3034,733,391,3,394,159,1
9923,3035,734,460,2,462,246,1
9924,3036,735,487,4,491,205,1
9925,3037,736,677,5,682,277,1
9926,3038,737,557,1,558,221,1
9927,3039,738,706,5,711,337,1
9928,3040,739,478,1,479,192,1
9929,3041,740,488,3,491,223,1
9930,3042,741,693,9,702,350,1
9931,3043,742,589,7,596,292,1
9932,2754,743,666,6,672,223,1
9933,2755,744,640,5,645,251,1
9934,2756,745,578,6,584,263,1
9935,2757,746,824,3,827,273,1
9936,2758,747,608,3,611,208,1
9937,2759,748,766,6,772,290,1
9938,2760,749,806,5,811,241,1
9939,2761,750,852,6,858,299,1
9940,2762,751,831,11,842,325,1
9941,2763,752,574,2,576,191,1
9942,2764,753,654,7,661,285,1
9943,2765,754,562,5,567,220,1
9944,2766,755,694,1,695,251,1
9945,2767,756,521,0,521,226,1
9946,2768,757,370,1,371,136,1
9947,2769,758,446,6,452,170,1
9948,2770,759,482,0,482,159,1
9949,2771,760,512,3,515,215,1
9950,2772,761,453,4,457,130,1
9951,2773,762,474,4,478,147,1
9952,2774,763,822,6,828,291,1
9953,2775,764,824,7,831,275,1
9954,2776,765,709,3,712,256,1
9955,2777,766,776,6,782,292,1
9956,2778,767,789,10,799,306,1
9957,2779,768,885,9,894,350,1
9958,2780,769,692,9,701,338,1
9959,2781,770,614,7,621,304,1
9960,2782,771,582,3,585,245,1
9961,2783,772,674,5,679,272,1
9962,3316,773,553,3,556,224,1
9963,3317,774,675,12,687,325,1
9964,3318,775,459,7,466,194,1
9965,3319,776,650,5,655,185,1
9966,3320,777,464,2,466,143,1
9967,3321,778,649,7,656,227,1
9968,3322,779,695,9,704,242,1
9969,3323,780,597,10,607,227,1
9970,3324,781,820,8,828,292,1
9971,3325,782,606,1,607,184,1
9972,3326,783,444,6,450,190,1
9973,3327,784,559,4,563,233,1
9974,3328,785,525,6,531,210,1
9975,3329,786,468,11,479,168,1
9976,3330,787,691,8,699,327,1
9977,3331,788,559,3,562,318,1
9978,3332,789,721,13,734,351,1
9979,3333,790,612,3,615,283,1
9980,3334,791,582,5,587,232,1
9981,3335,792,533,10,543,273,1
9982,3336,793,630,5,635,324,1
9983,3337,794,532,1,533,261,1
9984,3338,795,538,8,546,246,1
9985,3339,796,425,7,432,203,1
9986,3340,797,570,12,582,231,1
9987,3341,798,556,4,560,238,1
9988,3342,799,829,10,839,353,1
9989,3343,800,454,3,457,224,1
9990,3344,801,555,4,559,235,1
9991,3061,802,837,6,843,351,1
9992,3062,803,884,8,892,313,1
9993,3063,804,965,7,972,256,1
9994,3064,805,573,6,579,209,1
9995,3065,806,541,3,544,183,1
9996,3066,807,873,4,877,341,1
9997,3067,808,520,3,523,177,1
9998,3068,809,644,4,648,227,1
9999,3069,810,586,5,591,189,1
10000,3070,811,497,3,500,178,1
10001,3071,812,585,5,590,220,1
10002,3072,813,845,7,852,321,1
10003,3073,814,548,6,554,196,1
10004,3074,815,655,9,664,248,1
10005,3075,816,628,4,632,222,1
10006,3076,817,551,7,558,227,1
10007,3077,818,838,8,846,343,1
10008,3078,819,986,15,1001,383,1
10009,3079,820,955,6,961,319,1
10010,3080,821,879,4,883,264,1
10011,3081,822,639,6,645,252,1
10012,3082,823,869,11,880,258,1
10013,3083,824,583,4,587,216,1
10014,3084,825,465,4,469,173,1
10015,3085,826,761,8,769,256,1
10016,3086,827,774,4,778,259,1
10017,3087,828,681,6,687,306,1
10018,3088,829,761,6,767,347,1
10019,3089,830,950,10,960,425,1
10020,3090,831,760,6,766,304,1
10021,3091,832,765,9,774,324,1
10022,3092,833,896,3,899,332,1
10023,3093,834,958,9,967,399,1
10024,2854,835,731,5,736,243,1
10025,2855,836,896,13,909,311,1
10026,2856,837,972,12,984,354,1
10027,2857,838,901,10,911,377,1
10028,2858,839,711,5,716,301,1
10029,2859,840,625,5,630,293,1
10030,2860,841,494,2,496,250,1
10031,2861,842,644,9,653,265,1
10032,2862,843,535,4,539,230,1
10033,2863,844,752,6,758,355,1
10034,2864,845,517,6,523,170,1
10035,2865,846,758,5,763,319,1
10036,2866,847,575,5,580,249,1
10037,2867,848,710,6,716,297,1
10038,2868,849,802,9,811,302,1
10039,2869,850,624,5,629,278,1
10040,2870,851,702,10,712,228,1
10041,2871,852,644,5,649,280,1
10042,2872,853,531,7,538,200,1
10043,2873,854,595,5,600,237,1
10044,2874,855,580,4,584,279,1
10045,2875,856,726,10,736,273,1
10046,2876,857,818,10,828,336,1
10047,2877,858,710,5,715,283,1
10048,2878,859,591,5,596,239,1
10049,2879,860,634,4,638,250,1
10050,2880,861,632,11,643,207,1
10051,2881,862,537,2,539,285,1
10052,2882,863,646,3,649,254,1
10053,2883,864,747,6,753,275,1
10054,2884,865,760,6,766,279,1
10055,2885,866,741,14,755,272,1
10056,2886,867,1007,3,1010,302,1
10057,2887,868,795,4,799,272,1
10058,2888,869,776,3,779,252,1
10059,2889,870,662,5,667,198,1
10060,2890,871,1072,4,1076,314,1
10061,2891,872,894,3,897,274,1
10062,2892,873,717,4,721,275,1
10063,2893,874,736,9,745,298,1
10064,2894,875,928,4,932,321,1
10065,2895,876,943,7,950,245,1
10066,2896,877,727,11,738,293,1
10067,2897,878,582,5,587,275,1
10068,2898,879,833,6,839,269,1
10069,2899,880,606,2,608,186,1
10070,2900,881,694,4,698,161,1
10071,2901,882,550,2,552,234,1
10072,2902,883,860,6,866,266,1
10073,2903,884,803,2,805,245,1
10074,2904,885,532,2,534,253,1
10075,2905,886,619,3,622,212,1
10076,2906,887,584,0,584,217,1
10077,2907,888,495,5,500,160,1
10078,2908,889,599,4,603,224,1
10079,2909,890,630,6,636,228,1
10080,2910,891,717,5,722,308,1
10081,2911,892,556,5,561,172,1
10082,2912,893,398,4,402,132,1
10083,2913,894,959,4,963,303,1
10084,2914,895,1066,11,1077,331,1
10085,2915,896,890,9,899,358,1
10086,2916,897,616,4,620,252,1
10087,2917,898,539,2,541,148,1
10088,2918,899,441,2,443,140,1
10089,2919,900,894,3,897,260,1
10090,2920,901,571,4,575,257,1
10091,2921,902,826,12,838,289,1
10092,2922,903,754,3,757,409,1
10093,2923,904,673,5,678,240,1
10094,2924,905,653,5,658,206,1
10095,2925,906,680,2,682,222,1
10096,2926,907,838,6,844,228,1
10097,2927,908,718,3,721,202,1
10098,2928,909,699,4,703,209,1
10099,2929,910,620,2,622,197,1
10100,2930,911,931,5,936,263,1
10101,2931,912,898,8,906,298,1
10102,2932,913,778,6,784,234,1
10103,2933,914,923,8,931,346,1
10104,2934,915,1145,3,1148,297,1
10105,2935,916,822,9,831,334,1
10106,2936,917,881,2,883,316,1
10107,2937,918,992,5,997,318,1
10108,2938,919,750,3,753,254,1
10109,2939,920,644,1,645,143,1
10110,2940,921,603,4,607,255,1
10111,2941,922,865,7,872,296,1
10112,2942,923,915,3,918,334,1
10113,2943,924,911,4,915,335,1
10114,2944,925,655,1,656,206,1
10115,2945,926,678,4,682,193,1
10116,2946,927,709,3,712,211,1
10117,2947,928,621,5,626,226,1
10118,2948,929,646,4,651,218,1
10119,2949,930,664,5,669,288,1
10120,2950,931,747,2,749,316,1
10121,2951,932,641,6,647,215,1
10122,2952,933,523,6,529,224,1
10123,2953,934,743,6,749,285,1
10124,2954,935,692,8,700,301,1
10125,3282,936,829,8,837,327,1
10126,3283,937,615,7,622,234,1
10127,3284,938,715,6,721,323,1
10128,3285,939,443,5,448,221,1
10129,3286,940,625,9,634,218,1
10130,3287,941,446,8,454,161,1
10131,3288,942,515,4,519,172,1
10132,3289,943,511,6,517,186,1
10133,3290,944,582,8,590,209,1
10134,3291,945,981,7,988,362,1
10135,3292,946,579,2,581,173,1
10136,3293,947,484,6,490,169,1
10137,3294,948,593,6,599,187,1
10138,3295,949,729,3,732,236,1
10139,3296,950,556,4,560,179,1
10140,3297,951,797,8,805,230,1
10141,3298,952,777,6,783,272,1
10142,3299,953,628,2,630,213,1
10143,3300,954,561,4,565,194,1
10144,3301,955,573,6,579,208,1
10145,3302,956,410,5,415,195,1
10146,3303,957,726,7,733,324,1
10147,3304,958,724,8,732,312,1
10148,3305,959,1042,11,1053,344,1
10149,3306,960,936,5,941,289,1
10150,3307,961,574,3,577,214,1
10151,3308,962,499,7,506,176,1
10152,3309,963,556,9,565,165,1
10153,3310,964,464,2,466,172,1
10154,3311,965,558,4,562,244,1
10155,3312,966,547,6,553,229,1
10156,3313,967,423,5,428,159,1
10157,3314,968,735,4,739,297,1
10158,3315,969,901,6,907,313,1
10159,3449,970,542,3,545,209,1
10160,3450,971,702,5,707,260,1
10161,3451,972,664,5,669,261,1
10162,3452,973,669,9,678,285,1
10163,3453,974,712,14,726,295,1
10164,3454,975,842,7,849,302,1
10165,3455,976,796,9,805,296,1
10166,3456,977,561,10,571,208,1
10167,3457,978,446,3,449,196,1
10168,3458,979,764,5,769,252,1
10169,3459,980,635,5,640,211,1
10170,3460,981,545,3,548,191,1
10171,3461,982,662,5,667,226,1
10172,3462,983,703,6,709,261,1
10173,3463,984,711,10,721,287,1
10174,3464,985,492,5,497,195,1
10175,3465,986,478,3,481,154,1
10176,3466,987,856,8,864,333,1
10177,3467,988,507,6,513,183,1
10178,3468,989,684,4,688,303,1
10179,3469,990,587,3,590,176,1
10180,3470,991,621,5,626,227,1
10181,3471,992,841,5,846,282,1
10182,3472,993,725,8,733,234,1
10183,3473,994,882,6,888,324,1
10184,3474,995,647,1,648,235,1
10185,3475,996,837,9,846,363,1
10186,3476,997,807,11,818,289,1
10187,3477,998,663,7,670,245,1
10188,3478,999,532,3,535,201,1
10189,3479,1000,662,10,672,252,1
10190,3480,1001,790,5,795,285,1
10191,3481,1002,700,7,707,329,1
10192,3482,1003,685,6,691,274,1
10193,3483,1004,760,4,764,291,1
10194,3484,1005,554,5,559,216,1
10195,3485,1006,537,4,541,191,1
10196,3486,1007,483,5,488,200,1
10197,3424,1008,844,6,850,408,1
10198,3425,1009,848,4,852,345,1
10199,3426,1010,733,8,741,239,1
10200,3427,1011,465,7,472,197,1
10201,3428,1012,659,6,665,222,1
10202,3429,1013,435,5,440,172,1
10203,3430,1014,616,3,619,229,1
10204,3431,1015,955,8,963,344,1
10205,3432,1016,1012,5,1017,345,1
10206,3433,1017,826,8,834,340,1
10207,3434,1018,529,1,530,213,1
10208,3435,1019,437,3,440,179,1
10209,3436,1020,657,5,662,247,1
10210,3437,1021,171,2,173,66,1
10211,3438,1022,413,7,420,171,1
10212,3439,1023,710,10,720,206,1
10213,3440,1024,611,4,615,224,1
10214,3441,1025,522,2,524,233,1
10215,3442,1026,374,3,377,175,1
10216,3443,1027,737,8,745,251,1
10217,3444,1028,927,5,932,359,1
10218,3445,1029,788,5,793,340,1
10219,3446,1030,409,4,413,175,1
10220,3447,1031,495,5,500,199,1
10221,3448,1032,723,13,736,265,1
10222,3388,1033,535,4,539,255,1
10223,3389,1034,612,7,619,342,1
10224,3390,1035,516,7,523,203,1
10225,3391,1036,512,5,517,221,1
10226,3392,1037,501,5,506,182,1
10227,3393,1038,484,9,493,217,1
10228,3394,1039,470,4,474,207,1
10229,3395,1040,838,4,842,344,1
10230,3396,1041,741,9,750,289,1
10231,3397,1042,998,9,1007,307,1
10232,3398,1043,556,4,560,237,1
10233,3399,1044,642,5,647,265,1
10234,3400,1045,397,2,399,146,1
10235,3401,1046,759,8,767,290,1
10236,3402,1047,779,8,787,318,1
10237,3403,1048,826,6,832,271,1
10238,3404,1049,891,9,900,353,1
10239,3405,1050,803,5,808,260,1
10240,3406,1051,701,6,707,284,1
10241,3407,1052,787,4,791,277,1
10242,3408,1053,664,11,675,223,1
10243,3409,1054,714,7,721,249,1
10244,3410,1055,854,5,859,381,1
10245,3411,1056,533,3,536,231,1
10246,3412,1057,495,6,501,218,1
10247,3413,1058,852,9,861,394,1
10248,3414,1059,554,6,560,270,1
10249,3415,1060,694,4,698,283,1
10250,3416,1061,772,6,778,283,1
10251,3417,1062,697,6,703,241,1
10252,3418,1063,739,9,748,291,1
10253,3419,1064,766,2,768,266,1
10254,3420,1065,482,7,489,248,1
10255,3421,1066,528,6,534,225,1
10256,3422,1067,598,7,605,249,1
10257,3423,1068,595,5,600,219,1
10258,2708,1069,692,9,701,233,1
10259,2709,1070,451,8,459,185,1
10260,2710,1071,542,6,548,241,1
10261,2711,1072,649,11,660,233,1
10262,2712,1073,410,4,414,173,1
10263,2713,1074,433,3,436,164,1
10264,2714,1075,653,7,660,251,1
10265,2715,1076,621,8,629,225,1
10266,2716,1077,292,2,294,108,1
10267,2717,1078,554,5,559,195,1
10268,2718,1079,546,3,549,200,1
10269,2719,1080,653,6,659,298,1
10270,2720,1081,510,2,512,212,1
10271,2721,1082,543,6,549,204,1
10272,2722,1083,445,2,447,188,1
10273,2723,1084,437,5,442,130,1
10274,2724,1085,371,2,373,162,1
10275,494,1,750,8,758,257,1
10276,495,2,981,5,986,344,1
10277,496,3,686,4,690,350,1
10278,497,4,885,3,888,300,1
10279,498,5,581,3,584,214,1
10280,499,6,637,2,639,233,1
10281,500,7,673,7,680,335,1
10282,501,8,709,3,712,235,1
10283,502,9,754,4,758,229,1
10284,503,10,953,4,957,325,1
10285,504,11,877,2,879,322,1
10286,505,12,864,4,868,275,1
10287,506,13,818,5,823,290,1
10288,507,14,821,0,821,305,1
10289,508,15,672,2,674,239,1
10290,509,16,670,2,672,266,1
10291,510,17,738,4,742,221,1
10292,511,18,959,5,964,433,1
10293,512,19,774,4,778,228,1
10294,513,20,1109,4,1113,322,1
10295,514,21,750,9,759,267,1
10296,515,22,836,8,844,315,1
10297,516,23,648,3,651,219,1
10298,517,24,687,7,694,271,1
10299,518,25,880,9,889,330,1
10300,519,26,944,9,953,310,1
10301,520,27,586,2,588,224,1
10302,521,28,630,2,632,230,1
10303,522,29,816,8,824,288,1
10304,523,30,497,4,501,146,1
10305,524,31,1072,8,1080,368,1
10306,525,32,971,5,976,326,1
10307,526,33,939,4,943,362,1
10308,527,34,613,9,622,236,1
10309,528,35,647,3,650,210,1
10310,529,36,599,5,604,232,1
10311,530,37,680,4,684,290,1
10312,531,38,786,4,790,286,1
10313,532,39,720,7,727,219,1
10314,533,40,627,5,632,236,1
10315,534,41,651,2,653,273,1
10316,535,42,645,1,646,219,1
10317,536,43,422,2,424,368,1
10318,537,44,665,5,670,268,1
10319,538,45,692,2,694,251,1
10320,539,46,586,1,587,274,1
10321,540,47,745,2,747,281,1
10322,541,48,833,5,838,352,1
10323,542,49,597,7,604,193,1
10324,543,50,515,4,519,230,1
10325,544,51,845,8,853,316,1
10326,545,52,773,5,778,348,1
10327,546,53,821,4,825,368,1
10328,547,54,709,6,715,325,1
10329,548,55,713,4,717,269,1
10330,549,56,784,3,787,306,1
10331,550,57,885,7,892,322,1
10332,551,58,888,6,894,296,1
10333,552,59,931,7,938,425,1
10334,553,60,887,6,893,379,1
10335,554,61,653,4,657,284,1
10336,555,62,707,7,714,279,1
10337,556,63,645,3,648,232,1
10338,557,64,831,7,838,281,1
10339,558,65,790,4,794,325,1
10340,559,66,502,4,506,176,1
10341,560,67,802,6,808,348,1
10342,561,68,814,5,819,227,1
10343,562,69,778,9,787,300,1
10344,563,70,812,4,816,329,1
10345,564,71,921,5,926,309,1
10346,565,72,788,4,792,323,1
10347,566,73,744,8,752,299,1
10348,567,74,659,2,661,210,1
10349,568,75,927,4,931,288,1
10350,569,76,666,2,668,235,1
10351,570,77,693,2,695,299,1
10352,571,78,833,6,839,263,1
10353,572,79,710,6,716,277,1
10354,573,80,814,7,821,322,1
10355,574,81,689,3,692,215,1
10356,575,82,948,7,955,371,1
10357,576,83,883,9,892,411,1
10358,577,84,930,6,936,367,1
10359,578,85,1058,4,1062,320,1
10360,579,86,796,4,800,266,1
10361,580,87,880,2,882,319,1
10362,581,88,774,5,779,293,1
10363,582,89,890,2,892,363,1
10364,583,90,721,3,724,235,1
10365,584,91,797,5,802,325,1
10366,585,92,796,4,800,314,1
10367,586,93,286,3,289,186,1
10368,587,94,578,2,580,227,1
10369,588,95,735,3,738,229,1
10370,589,96,617,2,620,267,1
10371,590,97,642,4,646,236,1
10372,591,98,1129,9,1138,393,1
10373,592,99,828,4,832,333,1
10374,593,100,673,4,677,264,1
10375,594,101,793,5,798,305,1
10376,595,102,788,2,790,268,1
10377,596,103,1009,4,1013,297,1
10378,597,104,915,7,922,334,1
10379,598,105,756,4,760,274,1
10380,599,106,826,4,830,312,1
10381,600,107,754,3,757,275,1
10382,601,108,782,2,784,314,1
10383,602,109,889,5,894,364,1
10384,603,110,942,9,951,396,1
10385,604,111,858,6,864,362,1
10386,605,112,1066,9,1075,426,1
10387,606,113,1012,8,1020,317,1
10388,607,114,991,7,998,351,1
10389,608,115,1047,5,1052,355,1
10390,609,116,640,8,648,273,1
10391,610,117,711,6,717,309,1
10392,611,118,743,3,746,240,1
10393,612,119,890,8,898,284,1
10394,613,120,923,5,928,310,1
10395,614,121,708,4,712,245,1
10396,615,122,630,4,634,201,1
10397,616,123,741,2,743,262,1
10398,617,124,833,2,835,253,1
10399,618,125,780,7,787,281,1
10400,619,126,1086,4,1090,349,1
10401,620,127,856,1,857,356,1
10402,621,128,1030,4,1034,388,1
10403,622,129,877,6,883,349,1
10404,623,130,1156,7,1163,357,1
10405,624,131,1139,2,1141,421,1
10406,625,132,564,4,568,276,1
10407,626,133,1108,4,1112,417,1
10408,627,134,804,6,810,282,1
10409,628,135,967,8,975,414,1
10410,629,136,889,6,895,342,1
10411,630,137,1047,2,1049,371,1
10412,631,138,769,2,771,237,1
10413,632,139,939,3,942,316,1
10414,633,140,963,1,964,346,1
10415,634,141,1070,4,1074,411,1
10416,635,142,838,6,844,312,1
10417,636,143,944,5,949,326,1
10418,637,144,988,4,992,374,1
10419,638,145,940,6,946,347,1
10420,639,146,868,4,872,240,1
10421,640,147,878,5,883,340,1
10422,641,148,899,5,904,689,1
10423,642,149,993,1,994,358,1
10424,643,150,1094,5,1099,386,1
10425,644,151,852,10,862,357,1
10426,645,152,981,1,982,313,1
10427,646,153,1084,8,1092,403,1
10428,647,154,638,2,640,267,1
10429,648,155,651,9,660,289,1
10430,649,156,552,4,556,160,1
10431,650,157,639,1,640,207,1
10432,651,158,617,4,621,251,1
10433,652,159,566,3,569,195,1
10434,653,160,610,2,612,249,1
10435,654,161,617,4,621,225,1
10436,655,162,1041,6,1047,344,1
10437,656,163,494,1,495,192,1
10438,657,164,566,3,569,201,1
10439,658,165,797,7,804,299,1
10440,659,166,800,7,807,243,1
10441,660,167,533,1,534,179,1
10442,661,168,519,5,524,226,1
10443,662,169,538,0,538,241,1
10444,663,170,754,8,762,338,1
10445,664,171,590,10,600,225,1
10446,665,172,779,4,783,332,1
10447,666,173,612,3,615,276,1
10448,667,174,739,5,744,274,1
10449,668,175,746,6,752,257,1
10450,669,176,945,10,955,367,1
10451,670,177,725,10,735,320,1
10452,671,178,837,2,839,308,1
10453,672,179,723,4,727,287,1
10454,673,180,673,4,677,246,1
10455,674,181,1003,8,1011,292,1
10456,675,182,720,2,722,311,1
10457,676,183,804,3,807,220,1
10458,677,184,764,7,771,281,1
10459,678,185,793,5,798,297,1
10460,679,186,773,4,777,286,1
10461,680,187,857,4,861,248,1
10462,681,188,1017,5,1022,311,1
10463,682,189,989,8,997,377,1
10464,683,190,1011,6,1017,342,1
10465,684,191,879,8,887,349,1
10466,685,192,874,2,876,311,1
10467,686,193,789,6,795,301,1
10468,687,194,783,7,790,288,1
10469,688,195,1127,7,1134,400,1
10470,689,196,1015,12,1027,347,1
10471,690,197,1122,6,1128,449,1
10472,691,198,220,0,220,169,1
10473,6993,1,835,9,844,266,1
10474,6994,2,814,5,819,232,1
10475,6995,3,907,5,912,200,1
10476,6996,4,911,9,920,253,1
10477,6997,5,856,3,859,229,1
10478,6998,6,907,8,915,239,1
10479,6999,7,868,2,870,204,1
10480,7000,8,803,6,809,208,1
10481,7001,9,874,1,875,183,1
10482,7002,10,901,4,905,178,1
10483,7003,11,907,10,917,201,1
10484,7004,12,963,5,968,261,1
10485,7005,13,961,3,964,237,1
10486,7006,14,907,5,912,219,1
10487,7007,15,998,3,1001,258,1
10488,7008,16,1120,7,1127,239,1
10489,7009,17,1125,6,1131,305,1
10490,7010,18,984,9,993,239,1
10491,7011,19,904,2,906,230,1
10492,7012,20,919,2,921,220,1
10493,7013,21,985,9,994,245,1
10494,7014,22,931,7,938,271,1
10495,7015,23,1054,6,1060,264,1
10496,7016,24,980,7,987,222,1
10497,7017,25,1027,4,1031,278,1
10498,7018,26,874,1,875,219,1
10499,7019,27,938,3,941,256,1
10500,7020,28,936,3,939,258,1
10501,7021,29,986,5,991,220,1
10502,7022,30,871,8,879,262,1
10503,7023,31,679,3,682,259,1
10504,7024,32,755,4,759,293,1
10505,7025,33,695,4,699,218,1
10506,7026,34,938,6,944,253,1
10507,7027,35,842,1,843,263,1
10508,7028,36,916,3,919,211,1
10509,7029,37,955,2,957,216,1
10510,7030,38,894,0,894,227,1
10511,7031,39,807,4,811,256,1
10512,7032,40,868,8,876,273,1
10513,7033,41,805,4,809,230,1
10514,7034,42,860,3,863,228,1
10515,7035,43,832,5,837,239,1
10516,7036,44,877,1,878,240,1
10517,7037,45,899,8,907,179,1
10518,7038,46,891,1,892,245,1
10519,7039,47,907,4,911,253,1
10520,7040,48,900,11,911,216,1
10521,7041,49,856,4,860,243,1
10522,7042,50,951,1,952,259,1
10523,7043,51,847,5,852,225,1
10524,7044,52,869,7,876,291,1
10525,7045,53,980,5,985,248,1
10526,7046,54,895,5,900,274,1
10527,7047,55,976,2,978,249,1
10528,7048,56,860,4,864,231,1
10529,7049,57,821,5,826,256,1
10530,7050,58,891,2,893,241,1
10531,7051,59,837,4,841,239,1
10532,7052,60,856,2,858,268,1
10533,7053,61,910,7,917,222,1
10534,7054,62,880,4,884,272,1
10535,7055,63,1079,4,1083,231,1
10536,7056,64,1037,3,1040,250,1
10537,7057,65,846,7,853,221,1
10538,7058,66,812,3,815,210,1
10539,7059,67,864,4,868,233,1
10540,7060,68,923,3,926,239,1
10541,7061,69,848,7,855,232,1
10542,7062,70,1035,4,1039,193,1
10543,7063,71,883,9,892,293,1
10544,7064,72,1070,5,1075,295,1
10545,7065,73,1007,2,1009,264,1
10546,7066,74,761,1,762,262,1
10547,7067,75,834,6,840,239,1
10548,7068,76,744,6,750,236,1
10549,7069,77,890,5,895,258,1
10550,7070,78,995,3,998,293,1
10551,7071,79,817,2,819,336,1
10552,7072,80,764,4,768,326,1
10553,7073,81,824,5,829,302,1
10554,7074,82,872,6,878,237,1
10555,7075,83,905,2,907,289,1
10556,7076,84,849,4,853,251,1
10557,7077,85,851,5,856,179,1
10558,7078,86,668,3,671,237,1
10559,7079,87,684,9,693,252,1
10560,7080,88,781,5,786,212,1
10561,7081,89,769,3,772,257,1
10562,7082,90,832,10,842,278,1
10563,7083,91,775,3,778,282,1
10564,7084,92,835,1,836,227,1
10565,7085,93,834,7,841,295,1
10566,7086,94,759,6,765,257,1
10567,7087,95,817,3,820,292,1
10568,7088,96,781,3,784,243,1
10569,7089,97,815,7,822,293,1
10570,7090,98,738,8,746,305,1
10571,7091,99,924,4,928,342,1
10572,7092,100,770,5,775,301,1
10573,7093,101,995,4,999,296,1
10574,7094,102,844,5,849,337,1
10575,7095,103,518,4,522,615,1
10576,7096,104,815,4,819,256,1
10577,7097,105,668,2,670,241,1
10578,7098,106,616,2,618,201,1
10579,7099,107,753,5,758,285,1
10580,7100,108,785,1,786,293,1
10581,7101,109,834,6,840,290,1
10582,7102,110,856,10,866,311,1
10583,7103,111,889,11,900,283,1
10584,7104,112,904,7,911,306,1
10585,7105,113,861,7,868,291,1
