id,number,district_id,candidate_id,votes,election_type_id,village_id
6493,3,12810,329,207,1,910
6494,3,12811,329,187,1,911
6495,3,12812,329,172,1,911
6496,3,12813,329,233,1,911
6497,3,12814,329,207,1,912
6498,3,12815,329,244,1,912
6499,3,12816,329,303,1,912
6500,3,12817,329,236,1,912
6501,3,12818,329,238,1,913
6502,3,12819,329,193,1,913
6503,3,12820,329,209,1,913
6504,3,12821,329,220,1,913
6505,3,12822,329,138,1,914
6506,3,12823,329,163,1,914
6507,3,12824,329,186,1,914
6508,3,12825,329,131,1,915
6509,3,12826,329,142,1,915
6510,3,12827,329,170,1,915
6511,3,12828,329,191,1,915
6512,3,12829,329,125,1,916
6513,3,12830,329,187,1,916
6514,3,12831,329,153,1,916
6515,3,12832,329,183,1,916
6516,3,12833,329,165,1,917
6517,3,12834,329,170,1,917
6518,3,12835,329,229,1,917
6519,3,12836,329,336,1,918
6520,3,12837,329,294,1,918
6521,3,12838,329,264,1,918
6522,3,12839,329,204,1,919
6523,3,12840,329,234,1,919
6524,3,12841,329,187,1,920
6525,3,12842,329,235,1,920
6526,3,12843,329,215,1,920
6527,3,12844,329,222,1,614
6528,3,12845,329,209,1,614
6529,3,12846,329,239,1,614
6530,3,12847,329,212,1,614
6531,3,12848,329,223,1,921
6532,3,12849,329,197,1,921
6533,3,12850,329,203,1,922
6534,3,12851,329,222,1,922
6535,3,12852,329,316,1,923
6536,3,12853,329,206,1,923
6537,3,12854,329,196,1,923
6538,3,12855,329,237,1,923
6539,3,12856,329,151,1,924
6540,3,12857,329,100,1,924
6541,3,12858,329,159,1,569
6542,3,12859,329,133,1,569
6543,3,12860,329,160,1,925
6544,3,12861,329,109,1,925
6545,3,12862,329,127,1,926
6546,3,12863,329,153,1,927
6547,3,12864,329,95,1,927
6548,3,12865,329,154,1,928
6549,3,12866,329,219,1,928
6550,3,12867,329,154,1,928
6551,3,12868,329,125,1,929
6552,3,12869,329,116,1,929
6553,3,12870,329,130,1,930
6554,3,12871,329,105,1,930
6555,3,12872,329,133,1,931
6556,3,12873,329,172,1,931
6557,3,12874,329,178,1,932
6558,3,12875,329,133,1,932
6559,3,12876,329,108,1,327
6560,3,12877,329,231,1,327
6561,3,13387,329,265,1,933
6562,3,13388,329,248,1,933
6563,3,13389,329,207,1,933
6564,3,13390,329,219,1,934
6565,3,13391,329,201,1,934
6566,3,13392,329,222,1,934
6567,3,13393,329,237,1,935
6568,3,13394,329,219,1,936
6569,3,13395,329,240,1,936
6570,3,13396,329,162,1,937
6571,3,13397,329,178,1,937
6572,3,13398,329,169,1,938
6573,3,13399,329,228,1,938
6574,3,13400,329,217,1,939
6575,3,13401,329,181,1,939
6576,3,13402,329,212,1,939
6577,3,13403,329,251,1,940
6578,3,13404,329,263,1,941
6579,3,13405,329,279,1,941
6580,3,13406,329,229,1,941
6581,3,13407,329,295,1,941
6582,3,13408,329,339,1,942
6583,3,13409,329,297,1,943
6584,3,13410,329,402,1,944
6585,3,13411,329,295,1,111
6586,3,13412,329,282,1,111
6587,3,13413,329,203,1,945
6588,3,13414,329,329,1,945
6589,3,13415,329,245,1,945
6590,3,13416,329,218,1,945
6591,3,13417,329,220,1,599
6592,3,13418,329,209,1,599
6593,3,13419,329,257,1,599
6594,3,13420,329,303,1,599
6595,3,13421,329,292,1,946
6596,3,13422,329,352,1,946
6597,3,13423,329,301,1,946
6598,3,13424,329,310,1,947
6599,3,13425,329,276,1,947
6600,3,13426,329,249,1,947
6601,3,13427,329,210,1,947
6602,3,13428,329,283,1,948
6603,3,13429,329,296,1,948
6604,3,13430,329,280,1,948
6605,3,13431,329,211,1,948
6606,3,13432,329,197,1,949
6607,3,13433,329,226,1,949
6608,3,13434,329,207,1,949
6609,3,13435,329,260,1,950
6610,3,13436,329,298,1,950
6611,3,13437,329,271,1,950
6612,3,13438,329,292,1,950
6613,3,13439,329,204,1,950
6614,3,13440,329,305,1,951
6615,3,13441,329,334,1,951
6616,3,13442,329,306,1,952
6617,3,13443,329,398,1,952
6618,3,13444,329,295,1,952
6619,3,13445,329,325,1,952
6620,3,13446,329,287,1,952
6621,3,13447,329,251,1,953
6622,3,13448,329,202,1,953
6623,3,13449,329,172,1,953
6624,3,13450,329,267,1,954
6625,3,13451,329,234,1,954
6626,3,13452,329,207,1,954
6627,3,13453,329,198,1,954
6628,3,13454,329,245,1,955
6629,3,13455,329,294,1,955
6630,3,13456,329,276,1,955
6631,3,13457,329,235,1,955
6632,3,13458,329,276,1,956
6633,3,13459,329,288,1,956
6634,3,13460,329,257,1,956
6635,3,13461,329,287,1,956
6636,3,13462,329,294,1,957
6637,3,13463,329,290,1,957
6638,3,13464,329,318,1,957
6639,3,13465,329,253,1,957
6640,3,13466,329,215,1,850
6641,3,13467,329,220,1,850
6642,3,13468,329,244,1,850
6643,3,13469,329,322,1,958
6644,3,13470,329,290,1,958
6645,3,13471,329,308,1,958
6646,3,13472,329,248,1,958
6647,3,13473,329,218,1,959
6648,3,13474,329,254,1,959
6649,3,13475,329,271,1,960
6650,3,13476,329,252,1,960
6651,3,13477,329,253,1,960
6652,3,13478,329,275,1,960
6653,3,13479,329,253,1,961
6654,3,13480,329,363,1,961
6655,3,13481,329,254,1,962
6656,3,13482,329,233,1,962
6657,3,13483,329,275,1,962
6658,3,13484,329,251,1,962
6659,3,13485,329,173,1,963
6660,3,13486,329,229,1,963
6661,3,13487,329,214,1,963
6662,3,13488,329,287,1,326
6663,3,13489,329,254,1,326
6664,3,13490,329,347,1,326
6665,3,13491,329,280,1,326
6666,3,13492,329,240,1,964
6667,3,13493,329,202,1,964
6668,3,13494,329,241,1,964
6669,3,13495,329,303,1,965
6670,3,13496,329,219,1,965
6671,3,13497,329,274,1,965
6672,3,13498,329,215,1,966
6673,3,13499,329,262,1,966
6674,3,13500,329,262,1,966
6675,3,13501,329,243,1,966
6676,3,13502,329,254,1,453
6677,3,13503,329,317,1,453
6678,3,13504,329,321,1,967
6679,3,13505,329,317,1,967
6680,3,13506,329,341,1,968
6681,3,13507,329,324,1,969
6682,3,13508,329,292,1,969
6683,3,13509,329,264,1,970
6684,3,13510,329,275,1,970
6685,3,13511,329,304,1,970
6686,3,13512,329,209,1,971
6687,3,13513,329,213,1,971
6688,3,13514,329,380,1,972
6689,3,13515,329,311,1,972
6690,3,13516,329,324,1,972
6691,3,12535,329,176,1,973
6692,3,12536,329,225,1,973
6693,3,12537,329,191,1,973
6694,3,12538,329,200,1,973
6695,3,12539,329,218,1,515
6696,3,12540,329,166,1,515
6697,3,12541,329,256,1,974
6698,3,12542,329,234,1,974
6699,3,12543,329,191,1,975
6700,3,12544,329,224,1,975
6701,3,12545,329,188,1,975
6702,3,12546,329,191,1,975
6703,3,12547,329,324,1,975
6704,3,12548,329,270,1,975
6705,3,12549,329,198,1,975
6706,3,12550,329,306,1,167
6707,3,12551,329,224,1,167
6708,3,12552,329,361,1,167
6709,3,12553,329,217,1,167
6710,3,12554,329,259,1,167
6711,3,12555,329,204,1,167
6712,3,12556,329,190,1,167
6713,3,12557,329,201,1,976
6714,3,12558,329,182,1,976
6715,3,12559,329,223,1,976
6716,3,12560,329,217,1,443
6717,3,12561,329,249,1,443
6718,3,12562,329,218,1,443
6719,3,12563,329,215,1,443
6720,3,12564,329,191,1,443
6721,3,12565,329,158,1,443
6722,3,12566,329,217,1,443
6723,3,12567,329,96,1,443
6724,3,12568,329,137,1,977
6725,3,12569,329,121,1,977
6726,3,12570,329,268,1,977
6727,3,12571,329,136,1,977
6728,3,12572,329,135,1,977
6729,3,12573,329,211,1,977
6730,3,12574,329,244,1,978
6731,3,12575,329,175,1,978
6732,3,12576,329,250,1,979
6733,3,12577,329,236,1,979
6734,3,12578,329,355,1,797
6735,3,12579,329,342,1,797
6736,3,12580,329,420,1,797
6737,3,12581,329,161,1,797
6738,3,12582,329,637,1,954
6739,3,12583,329,316,1,161
6740,3,12584,329,231,1,980
6741,3,12585,329,168,1,980
6742,3,12586,329,177,1,981
6743,3,12587,329,227,1,981
6744,3,12588,329,195,1,493
6745,3,12589,329,278,1,493
6746,3,13574,329,214,1,982
6747,3,13575,329,206,1,982
6748,3,13576,329,161,1,982
6749,3,13577,329,230,1,982
6750,3,13578,329,184,1,982
6751,3,13579,329,239,1,517
6752,3,13580,329,170,1,517
6753,3,13581,329,169,1,517
6754,3,13582,329,188,1,517
6755,3,13583,329,151,1,582
6756,3,13584,329,102,1,582
6757,3,13585,329,160,1,582
6758,3,13586,329,156,1,582
6759,3,13587,329,206,1,983
6760,3,13588,329,193,1,983
6761,3,13589,329,218,1,984
6762,3,13590,329,188,1,984
6763,3,13591,329,172,1,984
6764,3,13592,329,158,1,985
6765,3,13593,329,184,1,985
6766,3,13594,329,185,1,985
6767,3,13595,329,206,1,986
6768,3,13596,329,217,1,986
6769,3,13597,329,201,1,986
6770,3,13598,329,141,1,987
6771,3,13599,329,154,1,987
6772,3,13600,329,76,1,987
6773,3,13601,329,207,1,988
6774,3,13602,329,170,1,988
6775,3,13603,329,185,1,988
6776,3,13604,329,190,1,989
6777,3,13605,329,188,1,989
6778,3,13606,329,173,1,990
6779,3,13607,329,153,1,990
6780,3,13608,329,167,1,863
6781,3,13609,329,158,1,863
6782,3,13610,329,191,1,863
6783,3,13611,329,143,1,991
6784,3,13612,329,149,1,340
6785,3,13613,329,126,1,340
6786,3,13614,329,198,1,992
6787,3,13615,329,81,1,992
6788,3,13616,329,258,1,993
6789,3,13617,329,187,1,993
6790,3,13618,329,155,1,994
6791,3,13619,329,155,1,994
6792,3,13620,329,166,1,994
6793,3,13621,329,120,1,585
6794,3,13622,329,149,1,585
6795,3,13623,329,116,1,585
6796,3,13624,329,133,1,585
6797,3,13625,329,155,1,995
6798,3,13626,329,128,1,995
6799,3,13627,329,141,1,734
6800,3,13628,329,115,1,734
6801,3,13629,329,143,1,996
6802,3,13630,329,132,1,996
6803,3,13631,329,220,1,996
6804,3,13863,329,158,1,997
6805,3,13864,329,246,1,997
6806,3,13865,329,184,1,998
6807,3,13866,329,150,1,998
6808,3,13867,329,191,1,999
6809,3,13868,329,198,1,999
6810,3,13869,329,227,1,999
6811,3,13870,329,217,1,163
6812,3,13871,329,204,1,163
6813,3,13872,329,167,1,1000
6814,3,13873,329,105,1,1001
6815,3,13874,329,243,1,1002
6816,3,13875,329,199,1,1002
6817,3,13876,329,192,1,1002
6818,3,13877,329,165,1,691
6819,3,13878,329,184,1,691
6820,3,13879,329,171,1,691
6821,3,13880,329,154,1,1003
6822,3,13881,329,162,1,1003
6823,3,13882,329,113,1,1004
6824,3,13883,329,116,1,1004
6825,3,13884,329,168,1,1004
6826,3,13885,329,173,1,1004
6827,3,13886,329,134,1,1005
6828,3,13887,329,133,1,1005
6829,3,13888,329,130,1,756
6830,3,13889,329,45,1,756
6831,3,13890,329,104,1,1006
6832,3,13891,329,141,1,1006
6833,3,13892,329,128,1,630
6834,3,13893,329,156,1,630
6835,3,13894,329,86,1,1007
6836,3,13968,329,181,1,1008
6837,3,13969,329,110,1,1009
6838,3,13970,329,22,1,735
6839,3,13971,329,93,1,1010
6840,3,13972,329,78,1,1011
6841,3,13973,329,85,1,1012
6842,3,13974,329,122,1,1013
6843,3,13975,329,58,1,1014
6844,1,15721,330,219,1,1015
6845,1,15722,330,213,1,1015
6846,1,15723,330,215,1,1015
6847,1,15724,330,267,1,1015
6848,1,15725,330,286,1,1015
6849,1,15726,330,251,1,1015
6850,1,15727,330,244,1,1015
6851,1,15728,330,229,1,1016
6852,1,15729,330,192,1,1016
6853,1,15730,330,278,1,1016
6854,1,15731,330,207,1,1016
6855,1,15732,330,112,1,274
6856,1,15733,330,225,1,274
6857,1,15734,330,238,1,1017
6858,1,15735,330,209,1,1017
6859,1,15736,330,157,1,1017
6860,1,15737,330,286,1,1018
6861,1,15738,330,178,1,1018
6862,1,15739,330,201,1,1019
6863,1,15740,330,165,1,1019
6864,1,15741,330,203,1,1019
6865,1,15742,330,128,1,1020
6866,1,15743,330,211,1,1020
6867,1,15744,330,224,1,1021
6868,1,15745,330,280,1,1021
6869,1,15746,330,245,1,1022
6870,1,15747,330,269,1,1022
6871,1,15748,330,256,1,1023
6872,1,15749,330,195,1,1023
6873,1,15750,330,228,1,1023
6874,1,15751,330,186,1,1023
6875,1,15752,330,247,1,1024
6876,1,15753,330,274,1,1025
6877,1,15754,330,280,1,1025
6878,1,15755,330,208,1,1025
6879,1,15756,330,229,1,1026
6880,1,15757,330,200,1,1026
6881,1,15564,330,218,1,1027
6882,1,15565,330,167,1,1028
6883,1,15566,330,195,1,1029
6884,1,15567,330,151,1,400
6885,1,15568,330,199,1,400
6886,1,15569,330,96,1,1030
6887,1,15570,330,84,1,1031
6888,1,15571,330,102,1,1031
6889,1,15572,330,115,1,1032
6890,1,15573,330,107,1,1032
6891,1,15574,330,82,1,1033
6892,1,15575,330,52,1,1034
6893,1,15576,330,98,1,1035
6894,1,15577,330,224,1,1036
6895,1,15578,330,90,1,1036
6896,1,15579,330,176,1,1037
6897,1,15580,330,73,1,1037
6898,1,15581,330,143,1,236
6899,1,15582,330,92,1,236
6900,1,15583,330,153,1,1038
6901,1,15584,330,153,1,1038
6902,1,15585,330,94,1,1038
6903,1,15586,330,147,1,1039
6904,1,15587,330,71,1,1039
6905,1,15506,330,156,1,1040
6906,1,15507,330,84,1,96
6907,1,15508,330,126,1,1041
6908,1,15509,330,95,1,1041
6909,1,15510,330,151,1,1042
6910,1,15511,330,100,1,1042
6911,1,15512,330,222,1,1043
6912,1,15513,330,84,1,186
6913,1,15514,330,80,1,1044
6914,1,15515,330,82,1,1045
6915,1,15516,330,104,1,1046
6916,1,15517,330,133,1,305
6917,1,15518,330,119,1,305
6918,1,15519,330,51,1,1047
6919,1,15520,330,57,1,1047
6920,1,15521,330,111,1,1048
6921,1,15669,330,138,1,1049
6922,1,15670,330,204,1,1049
6923,1,15671,330,141,1,1050
6924,1,15672,330,124,1,1050
6925,1,15673,330,125,1,1051
6926,1,15674,330,124,1,1051
6927,1,15675,330,82,1,1052
6928,1,15676,330,145,1,1052
6929,1,15677,330,65,1,1053
6930,1,15678,330,86,1,1053
6931,1,15679,330,104,1,1054
6932,1,15680,330,133,1,276
6933,1,15681,330,183,1,1055
6934,1,15682,330,124,1,12
6935,1,15315,330,103,1,1056
6936,1,15316,330,157,1,1057
6937,1,15317,330,111,1,1058
6938,1,15318,330,151,1,1058
6939,1,15319,330,191,1,1059
6940,1,15320,330,100,1,1060
6941,1,15321,330,68,1,1060
6942,1,15322,330,180,1,1061
6943,1,15323,330,238,1,1061
6944,1,15324,330,245,1,1061
6945,1,15325,330,109,1,1062
6946,1,15326,330,155,1,1062
6947,1,15327,330,89,1,1063
6948,1,15328,330,86,1,1063
6949,1,15329,330,82,1,1064
6950,1,15330,330,95,1,1064
6951,1,15331,330,241,1,1065
6952,1,15332,330,236,1,1065
6953,1,15333,330,161,1,1066
6954,1,15334,330,113,1,1066
6955,1,15335,330,143,1,1067
6956,1,15336,330,131,1,1068
6957,1,15337,330,160,1,1068
6958,1,15338,330,138,1,336
6959,1,15339,330,141,1,336
6960,1,15340,330,137,1,1069
6961,1,15341,330,151,1,1069
6962,1,15342,330,129,1,736
6963,1,15343,330,109,1,1070
6964,1,15344,330,135,1,1070
6965,1,15615,330,255,1,1071
6966,1,15616,330,215,1,1071
6967,1,15617,330,110,1,138
6968,1,15618,330,156,1,138
6969,1,15619,330,186,1,1072
6970,1,15620,330,169,1,1072
6971,1,15621,330,145,1,1072
6972,1,15622,330,273,1,1073
6973,1,15623,330,240,1,1073
6974,1,15624,330,152,1,1074
6975,1,15625,330,173,1,1075
6976,1,15626,330,179,1,1075
6977,1,15627,330,224,1,1075
6978,1,15628,330,182,1,1076
6979,1,15629,330,236,1,1076
6980,1,15630,330,260,1,1076
6981,1,15631,330,229,1,744
6982,1,15632,330,302,1,495
6983,1,15633,330,255,1,495
6984,1,15634,330,306,1,495
6985,1,15635,330,248,1,495
6986,1,15636,330,269,1,1077
6987,1,15637,330,200,1,1077
6988,1,15638,330,299,1,712
6989,1,15639,330,228,1,712
6990,1,15640,330,219,1,712
6991,1,15641,330,254,1,1078
6992,1,15642,330,186,1,1078
6993,1,15643,330,243,1,1079
6994,1,15644,330,81,1,145
6995,1,15645,330,272,1,1080
6996,1,15646,330,231,1,1080
6997,1,15647,330,207,1,1081
6998,1,15648,330,171,1,1082
6999,1,15649,330,157,1,1082
7000,1,15650,330,150,1,1083
7001,1,15651,330,175,1,1083
7002,1,15652,330,249,1,1084
7003,1,15653,330,327,1,1084
7004,1,15654,330,272,1,1084
7005,1,15655,330,237,1,1085
7006,1,15656,330,169,1,1085
7007,1,15657,330,249,1,1086
7008,1,15658,330,231,1,1086
7009,1,15659,330,236,1,1087
7010,1,15660,330,111,1,1088
7011,1,15661,330,198,1,1088
7012,1,15662,330,231,1,1089
7013,1,15663,330,248,1,1090
7014,1,15664,330,163,1,1091
7015,1,15665,330,153,1,1092
7016,1,15666,330,451,1,1092
7017,1,15667,330,219,1,1093
7018,1,15668,330,261,1,821
7019,1,15290,330,175,1,1094
7020,1,15291,330,115,1,1094
7021,1,15292,330,148,1,1095
7022,1,15293,330,57,1,1095
7023,1,15294,330,194,1,1095
7024,1,15295,330,81,1,192
7025,1,15296,330,95,1,1096
7026,1,15297,330,114,1,1097
7027,1,15298,330,76,1,1098
7028,1,15299,330,79,1,1099
7029,1,15300,330,129,1,1100
7030,1,15301,330,100,1,1101
7031,1,15302,330,66,1,1102
7032,1,15303,330,55,1,1103
7033,1,15304,330,87,1,1104
7034,1,15305,330,34,1,1105
7035,1,15306,330,76,1,1106
7036,1,15307,330,114,1,1106
7037,1,15308,330,83,1,1107
7038,1,15309,330,57,1,1108
7039,1,15310,330,70,1,1109
7040,1,15311,330,97,1,1110
7041,1,15312,330,88,1,1111
7042,1,15313,330,82,1,1112
7043,1,15314,330,75,1,1113
7044,1,15165,330,117,1,1114
7045,1,15166,330,209,1,1114
7046,1,15167,330,154,1,1114
7047,1,15168,330,85,1,1115
7048,1,15169,330,89,1,1115
7049,1,15170,330,167,1,1116
7050,1,15171,330,94,1,1117
7051,1,15172,330,110,1,1118
7052,1,15173,330,123,1,1119
7053,1,15174,330,115,1,1120
7054,1,15175,330,70,1,1121
7055,1,15176,330,70,1,1122
7056,1,15177,330,120,1,1123
7057,1,15178,330,46,1,1124
7058,1,15179,330,147,1,1125
7059,1,15180,330,61,1,1126
7060,1,15181,330,130,1,1126
7061,1,15182,330,125,1,1055
7062,1,15183,330,135,1,1127
7063,1,15184,330,186,1,1128
7064,1,15185,330,103,1,1129
7065,1,15186,330,67,1,274
7066,1,15187,330,118,1,274
7067,1,15188,330,74,1,371
7068,1,15189,330,117,1,1130
7069,1,15190,330,101,1,1024
7070,1,15234,330,154,1,1131
7071,1,15235,330,180,1,1132
7072,1,15236,330,81,1,1133
7073,1,15237,330,104,1,1134
7074,1,15238,330,126,1,1135
7075,1,15239,330,131,1,1136
7076,1,15240,330,184,1,1137
7077,1,15241,330,98,1,1138
7078,1,15242,330,149,1,1138
7079,1,15243,330,86,1,1139
7080,1,15244,330,89,1,1139
7081,1,15245,330,196,1,1140
7082,1,15246,330,45,1,1141
7083,1,15247,330,171,1,296
7084,1,15248,330,92,1,281
7085,1,15249,330,44,1,1142
7086,1,15250,330,64,1,1142
7087,1,15251,330,93,1,1142
7088,1,15252,330,84,1,1143
7089,1,15253,330,124,1,1144
7090,1,15254,330,122,1,1144
7091,1,15255,330,127,1,1145
7092,1,15256,330,102,1,1146
7093,1,15257,330,86,1,1147
7094,1,15258,330,127,1,1148
7095,1,15259,330,50,1,1149
7096,1,15538,330,165,1,1150
7097,1,15539,330,141,1,1150
7098,1,15540,330,204,1,1151
7099,1,15541,330,102,1,1151
7100,1,15542,330,83,1,1152
7101,1,15543,330,90,1,1153
7102,1,15544,330,124,1,1154
7103,1,15545,330,81,1,1155
7104,1,15546,330,109,1,1156
7105,1,15547,330,78,1,1157
7106,1,15548,330,96,1,1158
7107,1,15549,330,85,1,1159
7108,1,15550,330,58,1,1160
7109,1,15551,330,83,1,1161
7110,1,15552,330,74,1,1162
7111,1,15553,330,97,1,1163
7112,1,15554,330,106,1,1164
7113,1,15555,330,62,1,1165
7114,1,15556,330,110,1,1166
7115,1,15557,330,38,1,1167
7116,1,15558,330,56,1,1168
7117,1,15559,330,58,1,1169
7118,1,15560,330,55,1,1170
7119,1,15561,330,117,1,1171
7120,1,15562,330,152,1,1172
7121,1,15563,330,118,1,1173
7122,1,15191,330,119,1,1174
7123,1,15192,330,116,1,1175
7124,1,15193,330,64,1,1176
7125,1,15194,330,112,1,1177
7126,1,15195,330,44,1,1178
7127,1,15196,330,71,1,1179
7128,1,15197,330,78,1,1180
7129,1,15198,330,156,1,844
7130,1,15199,330,71,1,954
7131,1,15200,330,44,1,1181
7132,1,15201,330,87,1,1182
7133,1,15202,330,65,1,111
7134,1,15203,330,100,1,111
7135,1,15204,330,76,1,1183
7136,1,15205,330,207,1,1184
7137,1,15206,330,206,1,1184
7138,1,15207,330,183,1,1184
7139,1,15208,330,225,1,1184
7140,1,15209,330,125,1,851
7141,1,15210,330,188,1,851
7142,1,15211,330,117,1,1185
7143,1,15212,330,61,1,1186
7144,1,15213,330,175,1,325
7145,1,15214,330,301,1,325
7146,1,15215,330,142,1,325
7147,1,15216,330,186,1,325
7148,1,15217,330,213,1,325
7149,1,15218,330,203,1,325
7150,1,15219,330,171,1,700
7151,1,15220,330,58,1,1187
7152,1,15221,330,88,1,1187
7153,1,15222,330,60,1,987
7154,1,15223,330,137,1,1188
7155,1,15224,330,83,1,1189
7156,1,15225,330,95,1,1189
7157,1,15226,330,134,1,1190
7158,1,15227,330,68,1,1191
7159,1,15228,330,59,1,1192
7160,1,15229,330,153,1,1193
7161,1,15230,330,69,1,1193
7162,1,15231,330,131,1,1194
7163,1,15232,330,195,1,1194
7164,1,15233,330,175,1,1194
7165,1,15366,330,154,1,1195
7166,1,15367,330,255,1,1196
7167,1,15368,330,178,1,1197
7168,1,15369,330,232,1,1197
7169,1,15370,330,132,1,1198
7170,1,15371,330,172,1,1198
7171,1,15372,330,149,1,1199
7172,1,15373,330,171,1,1199
7173,1,15374,330,192,1,1200
7174,1,15375,330,155,1,1201
7175,1,15376,330,187,1,1201
7176,1,15377,330,141,1,1202
7177,1,15378,330,99,1,1203
7178,1,15379,330,116,1,1203
7179,1,15380,330,115,1,1204
7180,1,15381,330,110,1,1204
7181,1,15382,330,106,1,1205
7182,1,15383,330,105,1,1205
7183,1,15384,330,157,1,39
7184,1,15385,330,146,1,1206
7185,1,15386,330,106,1,1207
7186,1,15138,330,154,1,1140
7187,1,15139,330,127,1,1140
7188,1,15140,330,176,1,1208
7189,1,15141,330,133,1,1208
7190,1,15142,330,73,1,1209
7191,1,15143,330,154,1,1209
7192,1,15144,330,54,1,61
7193,1,15145,330,154,1,61
7194,1,15146,330,185,1,1210
7195,1,15147,330,155,1,1211
7196,1,15148,330,140,1,1211
7197,1,15149,330,134,1,1212
7198,1,15150,330,114,1,1213
7199,1,15151,330,93,1,1213
7200,1,15152,330,117,1,1214
7201,1,15153,330,88,1,1215
7202,1,15154,330,76,1,1216
7203,1,15155,330,93,1,1216
7204,1,15156,330,125,1,1217
7205,1,15157,330,76,1,1217
7206,1,15158,330,94,1,1218
7207,1,15159,330,166,1,1219
7208,1,15160,330,78,1,1219
7209,1,15161,330,170,1,374
7210,1,15162,330,97,1,1220
7211,1,15163,330,116,1,358
7212,1,15164,330,133,1,96
7213,1,15683,330,108,1,789
7214,1,15684,330,130,1,789
7215,1,15685,330,150,1,1221
7216,1,15686,330,162,1,1221
7217,1,15687,330,238,1,1222
7218,1,15688,330,223,1,1222
7219,1,15689,330,177,1,1223
7220,1,15690,330,155,1,1223
7221,1,15691,330,196,1,1223
7222,1,15692,330,58,1,149
7223,1,15693,330,89,1,1178
7224,1,15694,330,122,1,1224
7225,1,15695,330,205,1,255
7226,1,15696,330,285,1,626
7227,1,15697,330,288,1,626
7228,1,15698,330,174,1,1225
7229,1,15699,330,241,1,1225
7230,1,15700,330,213,1,1225
7231,1,15701,330,309,1,1225
7232,1,15702,330,209,1,1226
7233,1,15703,330,234,1,1227
7234,1,15704,330,138,1,1228
7235,1,15705,330,129,1,1228
7236,1,15706,330,138,1,630
7237,1,15707,330,149,1,787
7238,1,15708,330,195,1,1229
7239,1,15709,330,141,1,155
7240,1,15710,330,145,1,1230
7241,1,15711,330,220,1,1231
7242,1,15712,330,119,1,1232
7243,1,15713,330,160,1,1233
7244,1,15714,330,140,1,1234
7245,1,15715,330,228,1,1182
7246,1,15716,330,163,1,1235
7247,1,15717,330,194,1,1236
7248,1,15718,330,154,1,705
7249,1,15719,330,118,1,705
7250,1,15720,330,264,1,1237
7251,1,15588,330,191,1,1238
7252,1,15589,330,158,1,1238
7253,1,15590,330,179,1,1238
7254,1,15591,330,236,1,1238
7255,1,15592,330,169,1,1239
7256,1,15593,330,90,1,1240
7257,1,15594,330,114,1,1240
7258,1,15595,330,67,1,1241
7259,1,15596,330,84,1,1241
7260,1,15597,330,153,1,1242
7261,1,15598,330,221,1,1243
7262,1,15599,330,178,1,1243
7263,1,15600,330,228,1,1244
7264,1,15601,330,189,1,1244
7265,1,15602,330,167,1,1244
7266,1,15603,330,198,1,1245
7267,1,15604,330,141,1,1246
7268,1,15605,330,158,1,1246
7269,1,15606,330,203,1,1247
7270,1,15607,330,166,1,1248
7271,1,15608,330,145,1,1248
7272,1,15609,330,149,1,1249
7273,1,15610,330,73,1,1249
7274,1,15611,330,70,1,1250
7275,1,15612,330,114,1,1250
7276,1,15613,330,189,1,1251
7277,1,15614,330,112,1,1251
7278,1,15522,330,187,1,1252
7279,1,15523,330,264,1,1253
7280,1,15524,330,153,1,1253
7281,1,15525,330,169,1,1253
7282,1,15526,330,93,1,1253
7283,1,15527,330,243,1,1254
7284,1,15528,330,115,1,1254
7285,1,15529,330,70,1,1255
7286,1,15530,330,160,1,1256
7287,1,15531,330,251,1,1257
7288,1,15532,330,258,1,1257
7289,1,15533,330,114,1,1258
7290,1,15534,330,198,1,1259
7291,1,15535,330,188,1,1260
7292,1,15536,330,175,1,1261
7293,1,15537,330,149,1,1261
7294,1,15387,330,119,1,1262
7295,1,15388,330,84,1,1263
7296,1,15389,330,140,1,859
7297,1,15390,330,134,1,1178
7298,1,15391,330,107,1,1264
7299,1,15392,330,175,1,1265
7300,1,15393,330,181,1,1265
7301,1,15394,330,146,1,1265
7302,1,15395,330,167,1,1265
7303,1,15396,330,259,1,1266
7304,1,15397,330,217,1,1266
7305,1,15398,330,239,1,985
7306,1,15399,330,224,1,985
7307,1,15400,330,356,1,1267
7308,1,15401,330,245,1,1267
7309,1,15402,330,176,1,1267
7310,1,15403,330,235,1,1267
7311,1,15404,330,196,1,906
7312,1,15405,330,347,1,906
7313,1,15406,330,236,1,906
7314,1,15407,330,221,1,1268
7315,1,15408,330,156,1,1268
7316,1,15409,330,182,1,1268
7317,1,15410,330,209,1,1269
7318,1,15411,330,264,1,1269
7319,1,15412,330,266,1,941
7320,1,15413,330,180,1,161
7321,1,15414,330,162,1,1270
7322,1,15415,330,193,1,1270
7323,1,15416,330,253,1,1270
7324,1,15417,330,313,1,1271
7325,1,15418,330,242,1,1271
7326,1,15419,330,217,1,1272
7327,1,15420,330,259,1,1272
7328,1,15421,330,318,1,1273
7329,1,15422,330,293,1,1273
7330,1,15423,330,283,1,1273
7331,1,15424,330,237,1,797
7332,1,15425,330,336,1,797
7333,1,15426,330,196,1,1274
7334,1,15427,330,259,1,1274
7335,1,15428,330,210,1,1274
7336,1,15429,330,150,1,1275
7337,1,15430,330,290,1,1275
