id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
15325,3923,267,2,23,新北市第3選舉區,2,1600
15326,3924,267,2,38,新北市第3選舉區,2,1600
15327,3925,267,2,26,新北市第3選舉區,2,1601
15328,3926,267,2,25,新北市第3選舉區,2,1601
15329,3927,267,2,24,新北市第3選舉區,2,1601
15330,3928,267,2,42,新北市第3選舉區,2,1602
15331,3929,267,2,15,新北市第3選舉區,2,1602
15332,3930,267,2,20,新北市第3選舉區,2,1602
15333,3931,267,2,26,新北市第3選舉區,2,1602
15334,3932,267,2,13,新北市第3選舉區,2,1603
15335,3933,267,2,12,新北市第3選舉區,2,1603
15336,3934,267,2,24,新北市第3選舉區,2,1603
15337,3935,267,2,28,新北市第3選舉區,2,1237
15338,3936,267,2,23,新北市第3選舉區,2,1237
15339,3937,267,2,24,新北市第3選舉區,2,1604
15340,3938,267,2,21,新北市第3選舉區,2,1604
15341,3939,267,2,25,新北市第3選舉區,2,1604
15342,3940,267,2,23,新北市第3選舉區,2,1604
15343,3941,267,2,31,新北市第3選舉區,2,1605
15344,3942,267,2,39,新北市第3選舉區,2,1605
15345,3943,267,2,27,新北市第3選舉區,2,1605
15346,3944,267,2,20,新北市第3選舉區,2,834
15347,3945,267,2,23,新北市第3選舉區,2,834
15348,3946,267,2,34,新北市第3選舉區,2,916
15349,3947,267,2,31,新北市第3選舉區,2,916
15350,3948,267,2,25,新北市第3選舉區,2,916
15351,3949,267,2,35,新北市第3選舉區,2,916
15352,3950,267,2,20,新北市第3選舉區,2,1606
15353,3951,267,2,19,新北市第3選舉區,2,1606
15354,3952,267,2,26,新北市第3選舉區,2,932
15355,3953,267,2,33,新北市第3選舉區,2,1607
15356,3954,267,2,27,新北市第3選舉區,2,1608
15357,3955,267,2,18,新北市第3選舉區,2,1608
15358,3956,267,2,37,新北市第3選舉區,2,266
15359,3957,267,2,21,新北市第3選舉區,2,164
15360,3958,267,2,21,新北市第3選舉區,2,1609
15361,3959,267,2,30,新北市第3選舉區,2,111
15362,3960,267,2,21,新北市第3選舉區,2,1610
15363,3961,267,2,20,新北市第3選舉區,2,495
15364,3962,267,2,31,新北市第3選舉區,2,753
15365,3963,267,2,12,新北市第3選舉區,2,975
15366,3964,267,2,16,新北市第3選舉區,2,975
15367,3965,267,2,38,新北市第3選舉區,2,941
15368,3966,267,2,19,新北市第3選舉區,2,167
15369,3967,267,2,26,新北市第3選舉區,2,112
15370,3968,267,2,16,新北市第3選舉區,2,1611
15371,3969,267,2,16,新北市第3選舉區,2,1612
15372,3970,267,2,24,新北市第3選舉區,2,1613
15373,3971,267,2,20,新北市第3選舉區,2,1613
15374,3972,267,2,34,新北市第3選舉區,2,1614
15375,3973,267,2,49,新北市第3選舉區,2,1614
15376,3974,267,2,18,新北市第3選舉區,2,1615
15377,3975,267,2,21,新北市第3選舉區,2,1074
15378,3976,267,2,19,新北市第3選舉區,2,1074
15379,3977,267,2,18,新北市第3選舉區,2,1221
15380,3978,267,2,22,新北市第3選舉區,2,1221
15381,3979,267,2,12,新北市第3選舉區,2,1616
15382,3980,267,2,34,新北市第3選舉區,2,1616
15383,3981,267,2,29,新北市第3選舉區,2,1617
15384,3982,267,2,21,新北市第3選舉區,2,1617
15385,3983,267,2,24,新北市第3選舉區,2,518
15386,3984,267,2,26,新北市第3選舉區,2,518
15387,3985,267,2,22,新北市第3選舉區,2,518
15388,3986,267,2,18,新北市第3選舉區,2,1618
15389,3987,267,2,15,新北市第3選舉區,2,1496
15390,3988,267,2,29,新北市第3選舉區,2,1357
15391,3989,267,2,28,新北市第3選舉區,2,1619
15392,3990,267,2,37,新北市第3選舉區,2,958
15393,3991,267,2,18,新北市第3選舉區,2,985
15394,3992,267,2,15,新北市第3選舉區,2,985
15395,3993,267,2,33,新北市第3選舉區,2,1620
15396,3994,267,2,15,新北市第3選舉區,2,1621
15397,3995,267,2,25,新北市第3選舉區,2,1622
15398,3996,267,2,12,新北市第3選舉區,2,1623
15399,3997,267,2,11,新北市第3選舉區,2,1623
15400,3998,267,2,6,新北市第3選舉區,2,134
15401,3999,267,2,18,新北市第3選舉區,2,134
15402,4000,267,2,27,新北市第3選舉區,2,255
15403,4001,267,2,17,新北市第3選舉區,2,255
15404,4002,267,2,15,新北市第3選舉區,2,1624
15405,4003,267,2,22,新北市第3選舉區,2,782
15406,4004,267,2,10,新北市第3選舉區,2,943
15407,4005,267,2,20,新北市第3選舉區,2,1625
15408,4006,267,2,20,新北市第3選舉區,2,1625
15409,4007,267,2,11,新北市第3選舉區,2,1626
15410,4008,267,2,17,新北市第3選舉區,2,1626
15411,4009,267,2,21,新北市第3選舉區,2,1627
15412,4010,267,2,10,新北市第3選舉區,2,1627
15413,4011,267,2,38,新北市第3選舉區,2,1628
15414,4012,267,2,18,新北市第3選舉區,2,1629
15415,4013,267,2,13,新北市第3選舉區,2,1630
15416,4014,267,2,14,新北市第3選舉區,2,1630
15417,4015,267,2,25,新北市第3選舉區,2,1631
15418,4016,267,2,19,新北市第3選舉區,2,1631
15419,4017,267,2,27,新北市第3選舉區,2,1632
15420,4018,267,2,31,新北市第3選舉區,2,1632
15421,4019,267,2,25,新北市第3選舉區,2,1386
15422,4020,267,2,15,新北市第3選舉區,2,1633
15423,4021,267,2,21,新北市第3選舉區,2,1634
15424,4022,267,2,21,新北市第3選舉區,2,1635
15425,4023,267,2,16,新北市第3選舉區,2,1635
15426,4024,267,2,31,新北市第3選舉區,2,455
15427,4025,267,2,17,新北市第3選舉區,2,455
15428,4026,267,2,25,新北市第3選舉區,2,1636
15429,4027,267,2,24,新北市第3選舉區,2,744
15430,4028,267,2,19,新北市第3選舉區,2,744
15431,4029,267,2,25,新北市第3選舉區,2,772
15432,4030,267,2,27,新北市第3選舉區,2,772
15433,4031,267,2,24,新北市第3選舉區,2,772
15434,4032,267,2,32,新北市第3選舉區,2,822
15435,4033,267,2,26,新北市第3選舉區,2,822
15436,4034,267,2,20,新北市第3選舉區,2,1550
15437,4035,267,2,19,新北市第3選舉區,2,1550
15438,4036,267,2,18,新北市第3選舉區,2,1550
15439,4037,267,2,13,新北市第3選舉區,2,1550
15440,4038,267,2,15,新北市第3選舉區,2,1637
15441,4039,267,2,14,新北市第3選舉區,2,1637
15442,4040,267,2,25,新北市第3選舉區,2,1638
15443,4041,267,2,12,新北市第3選舉區,2,1639
15444,4042,267,2,30,新北市第3選舉區,2,1639
15445,4043,267,2,15,新北市第3選舉區,2,947
15446,4044,267,2,17,新北市第3選舉區,2,947
15447,4045,267,2,27,新北市第3選舉區,2,947
15448,4046,267,2,24,新北市第3選舉區,2,1640
15449,4047,267,2,29,新北市第3選舉區,2,1640
15450,4048,267,2,26,新北市第3選舉區,2,1641
15451,4049,267,2,18,新北市第3選舉區,2,1641
15452,4050,267,2,29,新北市第3選舉區,2,1642
15453,4051,267,2,16,新北市第3選舉區,2,1642
15454,4052,267,2,32,新北市第3選舉區,2,1643
15455,4053,267,2,23,新北市第3選舉區,2,1643
15456,4054,267,2,22,新北市第3選舉區,2,1644
15457,4055,267,2,27,新北市第3選舉區,2,1644
15458,4056,267,2,17,新北市第3選舉區,2,1562
15459,4057,267,2,17,新北市第3選舉區,2,1562
15460,4058,267,2,23,新北市第3選舉區,2,1562
15461,4059,267,2,18,新北市第3選舉區,2,1645
15462,4060,267,2,15,新北市第3選舉區,2,1645
15463,4061,267,2,30,新北市第3選舉區,2,1646
15464,4062,267,2,32,新北市第3選舉區,2,1646
15465,4063,267,2,24,新北市第3選舉區,2,1646
15466,4064,267,2,27,新北市第3選舉區,2,1647
15467,4065,267,2,21,新北市第3選舉區,2,1647
15468,4066,267,2,26,新北市第3選舉區,2,606
15469,4067,267,2,15,新北市第3選舉區,2,606
15470,4068,267,2,24,新北市第3選舉區,2,149
15471,4069,267,2,24,新北市第3選舉區,2,149
15472,4070,267,2,26,新北市第3選舉區,2,1648
15473,4071,267,2,38,新北市第3選舉區,2,1648
15474,4072,267,2,27,新北市第3選舉區,2,1648
15475,4073,267,2,16,新北市第3選舉區,2,657
15476,4074,267,2,27,新北市第3選舉區,2,657
15477,4075,267,2,37,新北市第3選舉區,2,657
15478,4076,267,2,37,新北市第3選舉區,2,657
15479,4077,267,2,35,新北市第3選舉區,2,657
15480,4078,267,2,27,新北市第3選舉區,2,1649
15481,4079,267,2,31,新北市第3選舉區,2,1649
15482,4080,267,2,31,新北市第3選舉區,2,1649
15483,4081,267,2,34,新北市第3選舉區,2,1650
15484,4082,267,2,33,新北市第3選舉區,2,1650
15485,4083,267,2,29,新北市第3選舉區,2,1650
15486,4084,267,2,27,新北市第3選舉區,2,1651
15487,4085,267,2,22,新北市第3選舉區,2,1651
15488,4086,267,2,29,新北市第3選舉區,2,1652
15489,4087,267,2,32,新北市第3選舉區,2,1652
15490,4088,267,2,17,新北市第3選舉區,2,1653
15491,4089,267,2,20,新北市第3選舉區,2,1653
15492,4090,267,2,12,新北市第3選舉區,2,1653
15493,3889,182,3,415,新北市第3選舉區,2,1591
15494,3890,182,3,440,新北市第3選舉區,2,1591
15495,3891,182,3,414,新北市第3選舉區,2,1591
15496,3892,182,3,389,新北市第3選舉區,2,1591
15497,3893,182,3,480,新北市第3選舉區,2,1380
15498,3894,182,3,384,新北市第3選舉區,2,1380
15499,3895,182,3,462,新北市第3選舉區,2,1380
15500,3896,182,3,513,新北市第3選舉區,2,1592
15501,3897,182,3,415,新北市第3選舉區,2,1593
15502,3898,182,3,432,新北市第3選舉區,2,1593
15503,3899,182,3,613,新北市第3選舉區,2,1594
15504,3900,182,3,280,新北市第3選舉區,2,1595
15505,3901,182,3,309,新北市第3選舉區,2,1595
15506,3902,182,3,738,新北市第3選舉區,2,626
15507,3903,182,3,601,新北市第3選舉區,2,626
15508,3904,182,3,208,新北市第3選舉區,2,1387
15509,3905,182,3,427,新北市第3選舉區,2,797
15510,3906,182,3,453,新北市第3選舉區,2,797
15511,3907,182,3,743,新北市第3選舉區,2,797
15512,3908,182,3,667,新北市第3選舉區,2,797
15513,3909,182,3,471,新北市第3選舉區,2,1596
15514,3910,182,3,468,新北市第3選舉區,2,1596
15515,3911,182,3,412,新北市第3選舉區,2,1596
15516,3912,182,3,526,新北市第3選舉區,2,1596
15517,3913,182,3,646,新北市第3選舉區,2,328
15518,3914,182,3,591,新北市第3選舉區,2,328
15519,3915,182,3,571,新北市第3選舉區,2,1597
15520,3916,182,3,527,新北市第3選舉區,2,1597
15521,3917,182,3,637,新北市第3選舉區,2,1598
15522,3918,182,3,403,新北市第3選舉區,2,1598
15523,3919,182,3,486,新北市第3選舉區,2,1598
15524,3920,182,3,461,新北市第3選舉區,2,1598
15525,3921,182,3,391,新北市第3選舉區,2,1599
15526,3922,182,3,327,新北市第3選舉區,2,1599
15527,3923,182,3,530,新北市第3選舉區,2,1600
15528,3924,182,3,701,新北市第3選舉區,2,1600
15529,3925,182,3,461,新北市第3選舉區,2,1601
15530,3926,182,3,496,新北市第3選舉區,2,1601
15531,3927,182,3,480,新北市第3選舉區,2,1601
15532,3928,182,3,715,新北市第3選舉區,2,1602
15533,3929,182,3,336,新北市第3選舉區,2,1602
15534,3930,182,3,535,新北市第3選舉區,2,1602
15535,3931,182,3,515,新北市第3選舉區,2,1602
15536,3932,182,3,483,新北市第3選舉區,2,1603
15537,3933,182,3,417,新北市第3選舉區,2,1603
15538,3934,182,3,475,新北市第3選舉區,2,1603
15539,3935,182,3,548,新北市第3選舉區,2,1237
15540,3936,182,3,623,新北市第3選舉區,2,1237
15541,3937,182,3,521,新北市第3選舉區,2,1604
15542,3938,182,3,539,新北市第3選舉區,2,1604
15543,3939,182,3,592,新北市第3選舉區,2,1604
15544,3940,182,3,595,新北市第3選舉區,2,1604
15545,3941,182,3,616,新北市第3選舉區,2,1605
15546,3942,182,3,690,新北市第3選舉區,2,1605
15547,3943,182,3,637,新北市第3選舉區,2,1605
15548,3944,182,3,565,新北市第3選舉區,2,834
15549,3945,182,3,591,新北市第3選舉區,2,834
15550,3946,182,3,423,新北市第3選舉區,2,916
15551,3947,182,3,614,新北市第3選舉區,2,916
15552,3948,182,3,621,新北市第3選舉區,2,916
15553,3949,182,3,619,新北市第3選舉區,2,916
15554,3950,182,3,437,新北市第3選舉區,2,1606
15555,3951,182,3,447,新北市第3選舉區,2,1606
15556,3952,182,3,389,新北市第3選舉區,2,932
15557,3953,182,3,521,新北市第3選舉區,2,1607
15558,3954,182,3,352,新北市第3選舉區,2,1608
15559,3955,182,3,297,新北市第3選舉區,2,1608
15560,3956,182,3,567,新北市第3選舉區,2,266
15561,3957,182,3,467,新北市第3選舉區,2,164
15562,3958,182,3,398,新北市第3選舉區,2,1609
15563,3959,182,3,655,新北市第3選舉區,2,111
15564,3960,182,3,382,新北市第3選舉區,2,1610
15565,3961,182,3,451,新北市第3選舉區,2,495
15566,3962,182,3,475,新北市第3選舉區,2,753
15567,3963,182,3,324,新北市第3選舉區,2,975
15568,3964,182,3,313,新北市第3選舉區,2,975
15569,3965,182,3,561,新北市第3選舉區,2,941
15570,3966,182,3,429,新北市第3選舉區,2,167
15571,3967,182,3,434,新北市第3選舉區,2,112
15572,3968,182,3,467,新北市第3選舉區,2,1611
15573,3969,182,3,390,新北市第3選舉區,2,1612
15574,3970,182,3,372,新北市第3選舉區,2,1613
15575,3971,182,3,321,新北市第3選舉區,2,1613
15576,3972,182,3,716,新北市第3選舉區,2,1614
15577,3973,182,3,629,新北市第3選舉區,2,1614
15578,3974,182,3,474,新北市第3選舉區,2,1615
15579,3975,182,3,444,新北市第3選舉區,2,1074
15580,3976,182,3,444,新北市第3選舉區,2,1074
15581,3977,182,3,458,新北市第3選舉區,2,1221
15582,3978,182,3,480,新北市第3選舉區,2,1221
15583,3979,182,3,429,新北市第3選舉區,2,1616
15584,3980,182,3,517,新北市第3選舉區,2,1616
15585,3981,182,3,581,新北市第3選舉區,2,1617
15586,3982,182,3,514,新北市第3選舉區,2,1617
15587,3983,182,3,454,新北市第3選舉區,2,518
15588,3984,182,3,566,新北市第3選舉區,2,518
15589,3985,182,3,482,新北市第3選舉區,2,518
15590,3986,182,3,568,新北市第3選舉區,2,1618
15591,3987,182,3,372,新北市第3選舉區,2,1496
15592,3988,182,3,566,新北市第3選舉區,2,1357
15593,3989,182,3,608,新北市第3選舉區,2,1619
15594,3990,182,3,575,新北市第3選舉區,2,958
15595,3991,182,3,404,新北市第3選舉區,2,985
15596,3992,182,3,362,新北市第3選舉區,2,985
15597,3993,182,3,623,新北市第3選舉區,2,1620
15598,3994,182,3,297,新北市第3選舉區,2,1621
15599,3995,182,3,480,新北市第3選舉區,2,1622
15600,3996,182,3,284,新北市第3選舉區,2,1623
15601,3997,182,3,290,新北市第3選舉區,2,1623
15602,3998,182,3,294,新北市第3選舉區,2,134
15603,3999,182,3,384,新北市第3選舉區,2,134
15604,4000,182,3,383,新北市第3選舉區,2,255
15605,4001,182,3,384,新北市第3選舉區,2,255
15606,4002,182,3,328,新北市第3選舉區,2,1624
15607,4003,182,3,563,新北市第3選舉區,2,782
15608,4004,182,3,281,新北市第3選舉區,2,943
15609,4005,182,3,408,新北市第3選舉區,2,1625
15610,4006,182,3,395,新北市第3選舉區,2,1625
15611,4007,182,3,326,新北市第3選舉區,2,1626
15612,4008,182,3,343,新北市第3選舉區,2,1626
15613,4009,182,3,423,新北市第3選舉區,2,1627
15614,4010,182,3,296,新北市第3選舉區,2,1627
15615,4011,182,3,490,新北市第3選舉區,2,1628
15616,4012,182,3,357,新北市第3選舉區,2,1629
15617,4013,182,3,295,新北市第3選舉區,2,1630
15618,4014,182,3,346,新北市第3選舉區,2,1630
15619,4015,182,3,360,新北市第3選舉區,2,1631
15620,4016,182,3,367,新北市第3選舉區,2,1631
15621,4017,182,3,525,新北市第3選舉區,2,1632
15622,4018,182,3,576,新北市第3選舉區,2,1632
15623,4019,182,3,590,新北市第3選舉區,2,1386
15624,4020,182,3,372,新北市第3選舉區,2,1633
15625,4021,182,3,570,新北市第3選舉區,2,1634
15626,4022,182,3,408,新北市第3選舉區,2,1635
15627,4023,182,3,510,新北市第3選舉區,2,1635
15628,4024,182,3,500,新北市第3選舉區,2,455
15629,4025,182,3,539,新北市第3選舉區,2,455
15630,4026,182,3,629,新北市第3選舉區,2,1636
15631,4027,182,3,332,新北市第3選舉區,2,744
15632,4028,182,3,373,新北市第3選舉區,2,744
15633,4029,182,3,494,新北市第3選舉區,2,772
15634,4030,182,3,542,新北市第3選舉區,2,772
15635,4031,182,3,444,新北市第3選舉區,2,772
15636,4032,182,3,607,新北市第3選舉區,2,822
15637,4033,182,3,668,新北市第3選舉區,2,822
15638,4034,182,3,478,新北市第3選舉區,2,1550
15639,4035,182,3,455,新北市第3選舉區,2,1550
15640,4036,182,3,445,新北市第3選舉區,2,1550
15641,4037,182,3,522,新北市第3選舉區,2,1550
15642,4038,182,3,385,新北市第3選舉區,2,1637
15643,4039,182,3,329,新北市第3選舉區,2,1637
15644,4040,182,3,615,新北市第3選舉區,2,1638
15645,4041,182,3,386,新北市第3選舉區,2,1639
15646,4042,182,3,415,新北市第3選舉區,2,1639
15647,4043,182,3,484,新北市第3選舉區,2,947
15648,4044,182,3,391,新北市第3選舉區,2,947
15649,4045,182,3,480,新北市第3選舉區,2,947
15650,4046,182,3,621,新北市第3選舉區,2,1640
15651,4047,182,3,590,新北市第3選舉區,2,1640
15652,4048,182,3,591,新北市第3選舉區,2,1641
15653,4049,182,3,454,新北市第3選舉區,2,1641
15654,4050,182,3,575,新北市第3選舉區,2,1642
15655,4051,182,3,383,新北市第3選舉區,2,1642
15656,4052,182,3,655,新北市第3選舉區,2,1643
15657,4053,182,3,649,新北市第3選舉區,2,1643
15658,4054,182,3,549,新北市第3選舉區,2,1644
15659,4055,182,3,670,新北市第3選舉區,2,1644
15660,4056,182,3,535,新北市第3選舉區,2,1562
15661,4057,182,3,575,新北市第3選舉區,2,1562
15662,4058,182,3,547,新北市第3選舉區,2,1562
15663,4059,182,3,455,新北市第3選舉區,2,1645
15664,4060,182,3,468,新北市第3選舉區,2,1645
15665,4061,182,3,689,新北市第3選舉區,2,1646
15666,4062,182,3,605,新北市第3選舉區,2,1646
15667,4063,182,3,821,新北市第3選舉區,2,1646
15668,4064,182,3,486,新北市第3選舉區,2,1647
15669,4065,182,3,563,新北市第3選舉區,2,1647
15670,4066,182,3,470,新北市第3選舉區,2,606
15671,4067,182,3,474,新北市第3選舉區,2,606
15672,4068,182,3,716,新北市第3選舉區,2,149
15673,4069,182,3,609,新北市第3選舉區,2,149
15674,4070,182,3,596,新北市第3選舉區,2,1648
15675,4071,182,3,641,新北市第3選舉區,2,1648
15676,4072,182,3,649,新北市第3選舉區,2,1648
15677,4073,182,3,477,新北市第3選舉區,2,657
15678,4074,182,3,636,新北市第3選舉區,2,657
15679,4075,182,3,618,新北市第3選舉區,2,657
15680,4076,182,3,609,新北市第3選舉區,2,657
15681,4077,182,3,660,新北市第3選舉區,2,657
15682,4078,182,3,530,新北市第3選舉區,2,1649
15683,4079,182,3,454,新北市第3選舉區,2,1649
15684,4080,182,3,478,新北市第3選舉區,2,1649
15685,4081,182,3,703,新北市第3選舉區,2,1650
15686,4082,182,3,809,新北市第3選舉區,2,1650
15687,4083,182,3,666,新北市第3選舉區,2,1650
15688,4084,182,3,481,新北市第3選舉區,2,1651
15689,4085,182,3,457,新北市第3選舉區,2,1651
15690,4086,182,3,620,新北市第3選舉區,2,1652
15691,4087,182,3,640,新北市第3選舉區,2,1652
15692,4088,182,3,395,新北市第3選舉區,2,1653
15693,4089,182,3,449,新北市第3選舉區,2,1653
15694,4090,182,3,432,新北市第3選舉區,2,1653
15695,3889,282,4,5,新北市第3選舉區,2,1591
15696,3890,282,4,19,新北市第3選舉區,2,1591
15697,3891,282,4,12,新北市第3選舉區,2,1591
15698,3892,282,4,16,新北市第3選舉區,2,1591
15699,3893,282,4,15,新北市第3選舉區,2,1380
15700,3894,282,4,13,新北市第3選舉區,2,1380
15701,3895,282,4,12,新北市第3選舉區,2,1380
15702,3896,282,4,5,新北市第3選舉區,2,1592
15703,3897,282,4,16,新北市第3選舉區,2,1593
15704,3898,282,4,15,新北市第3選舉區,2,1593
15705,3899,282,4,18,新北市第3選舉區,2,1594
15706,3900,282,4,15,新北市第3選舉區,2,1595
15707,3901,282,4,8,新北市第3選舉區,2,1595
15708,3902,282,4,19,新北市第3選舉區,2,626
15709,3903,282,4,19,新北市第3選舉區,2,626
15710,3904,282,4,5,新北市第3選舉區,2,1387
15711,3905,282,4,10,新北市第3選舉區,2,797
15712,3906,282,4,11,新北市第3選舉區,2,797
15713,3907,282,4,21,新北市第3選舉區,2,797
15714,3908,282,4,29,新北市第3選舉區,2,797
15715,3909,282,4,14,新北市第3選舉區,2,1596
15716,3910,282,4,16,新北市第3選舉區,2,1596
15717,3911,282,4,19,新北市第3選舉區,2,1596
15718,3912,282,4,9,新北市第3選舉區,2,1596
15719,3913,282,4,12,新北市第3選舉區,2,328
15720,3914,282,4,17,新北市第3選舉區,2,328
15721,3915,282,4,6,新北市第3選舉區,2,1597
15722,3916,282,4,14,新北市第3選舉區,2,1597
15723,3917,282,4,14,新北市第3選舉區,2,1598
15724,3918,282,4,12,新北市第3選舉區,2,1598
15725,3919,282,4,17,新北市第3選舉區,2,1598
15726,3920,282,4,17,新北市第3選舉區,2,1598
15727,3921,282,4,13,新北市第3選舉區,2,1599
15728,3922,282,4,13,新北市第3選舉區,2,1599
15729,3923,282,4,19,新北市第3選舉區,2,1600
15730,3924,282,4,23,新北市第3選舉區,2,1600
15731,3925,282,4,20,新北市第3選舉區,2,1601
15732,3926,282,4,13,新北市第3選舉區,2,1601
15733,3927,282,4,6,新北市第3選舉區,2,1601
15734,3928,282,4,30,新北市第3選舉區,2,1602
15735,3929,282,4,8,新北市第3選舉區,2,1602
15736,3930,282,4,16,新北市第3選舉區,2,1602
15737,3931,282,4,22,新北市第3選舉區,2,1602
15738,3932,282,4,14,新北市第3選舉區,2,1603
15739,3933,282,4,14,新北市第3選舉區,2,1603
15740,3934,282,4,20,新北市第3選舉區,2,1603
15741,3935,282,4,14,新北市第3選舉區,2,1237
15742,3936,282,4,22,新北市第3選舉區,2,1237
15743,3937,282,4,10,新北市第3選舉區,2,1604
15744,3938,282,4,12,新北市第3選舉區,2,1604
15745,3939,282,4,12,新北市第3選舉區,2,1604
15746,3940,282,4,12,新北市第3選舉區,2,1604
15747,3941,282,4,18,新北市第3選舉區,2,1605
15748,3942,282,4,28,新北市第3選舉區,2,1605
15749,3943,282,4,10,新北市第3選舉區,2,1605
15750,3944,282,4,20,新北市第3選舉區,2,834
15751,3945,282,4,16,新北市第3選舉區,2,834
15752,3946,282,4,24,新北市第3選舉區,2,916
15753,3947,282,4,23,新北市第3選舉區,2,916
15754,3948,282,4,15,新北市第3選舉區,2,916
15755,3949,282,4,16,新北市第3選舉區,2,916
15756,3950,282,4,10,新北市第3選舉區,2,1606
15757,3951,282,4,19,新北市第3選舉區,2,1606
15758,3952,282,4,9,新北市第3選舉區,2,932
15759,3953,282,4,11,新北市第3選舉區,2,1607
15760,3954,282,4,10,新北市第3選舉區,2,1608
15761,3955,282,4,9,新北市第3選舉區,2,1608
15762,3956,282,4,19,新北市第3選舉區,2,266
15763,3957,282,4,14,新北市第3選舉區,2,164
15764,3958,282,4,19,新北市第3選舉區,2,1609
15765,3959,282,4,24,新北市第3選舉區,2,111
15766,3960,282,4,8,新北市第3選舉區,2,1610
15767,3961,282,4,17,新北市第3選舉區,2,495
15768,3962,282,4,13,新北市第3選舉區,2,753
15769,3963,282,4,5,新北市第3選舉區,2,975
15770,3964,282,4,7,新北市第3選舉區,2,975
15771,3965,282,4,15,新北市第3選舉區,2,941
15772,3966,282,4,16,新北市第3選舉區,2,167
15773,3967,282,4,17,新北市第3選舉區,2,112
15774,3968,282,4,4,新北市第3選舉區,2,1611
15775,3969,282,4,14,新北市第3選舉區,2,1612
15776,3970,282,4,9,新北市第3選舉區,2,1613
15777,3971,282,4,10,新北市第3選舉區,2,1613
15778,3972,282,4,20,新北市第3選舉區,2,1614
15779,3973,282,4,15,新北市第3選舉區,2,1614
15780,3974,282,4,14,新北市第3選舉區,2,1615
15781,3975,282,4,17,新北市第3選舉區,2,1074
15782,3976,282,4,14,新北市第3選舉區,2,1074
15783,3977,282,4,11,新北市第3選舉區,2,1221
15784,3978,282,4,10,新北市第3選舉區,2,1221
15785,3979,282,4,16,新北市第3選舉區,2,1616
15786,3980,282,4,20,新北市第3選舉區,2,1616
15787,3981,282,4,14,新北市第3選舉區,2,1617
15788,3982,282,4,25,新北市第3選舉區,2,1617
15789,3983,282,4,10,新北市第3選舉區,2,518
15790,3984,282,4,12,新北市第3選舉區,2,518
15791,3985,282,4,10,新北市第3選舉區,2,518
15792,3986,282,4,18,新北市第3選舉區,2,1618
15793,3987,282,4,6,新北市第3選舉區,2,1496
15794,3988,282,4,14,新北市第3選舉區,2,1357
15795,3989,282,4,17,新北市第3選舉區,2,1619
15796,3990,282,4,18,新北市第3選舉區,2,958
15797,3991,282,4,8,新北市第3選舉區,2,985
15798,3992,282,4,10,新北市第3選舉區,2,985
15799,3993,282,4,14,新北市第3選舉區,2,1620
15800,3994,282,4,10,新北市第3選舉區,2,1621
15801,3995,282,4,12,新北市第3選舉區,2,1622
15802,3996,282,4,2,新北市第3選舉區,2,1623
15803,3997,282,4,7,新北市第3選舉區,2,1623
15804,3998,282,4,7,新北市第3選舉區,2,134
15805,3999,282,4,15,新北市第3選舉區,2,134
15806,4000,282,4,16,新北市第3選舉區,2,255
15807,4001,282,4,11,新北市第3選舉區,2,255
15808,4002,282,4,11,新北市第3選舉區,2,1624
15809,4003,282,4,14,新北市第3選舉區,2,782
15810,4004,282,4,11,新北市第3選舉區,2,943
15811,4005,282,4,18,新北市第3選舉區,2,1625
15812,4006,282,4,11,新北市第3選舉區,2,1625
15813,4007,282,4,5,新北市第3選舉區,2,1626
15814,4008,282,4,11,新北市第3選舉區,2,1626
15815,4009,282,4,7,新北市第3選舉區,2,1627
15816,4010,282,4,12,新北市第3選舉區,2,1627
15817,4011,282,4,24,新北市第3選舉區,2,1628
15818,4012,282,4,11,新北市第3選舉區,2,1629
15819,4013,282,4,11,新北市第3選舉區,2,1630
15820,4014,282,4,14,新北市第3選舉區,2,1630
15821,4015,282,4,16,新北市第3選舉區,2,1631
15822,4016,282,4,13,新北市第3選舉區,2,1631
15823,4017,282,4,18,新北市第3選舉區,2,1632
15824,4018,282,4,27,新北市第3選舉區,2,1632
15825,4019,282,4,24,新北市第3選舉區,2,1386
15826,4020,282,4,18,新北市第3選舉區,2,1633
15827,4021,282,4,70,新北市第3選舉區,2,1634
15828,4022,282,4,13,新北市第3選舉區,2,1635
15829,4023,282,4,16,新北市第3選舉區,2,1635
15830,4024,282,4,22,新北市第3選舉區,2,455
15831,4025,282,4,16,新北市第3選舉區,2,455
15832,4026,282,4,25,新北市第3選舉區,2,1636
15833,4027,282,4,12,新北市第3選舉區,2,744
15834,4028,282,4,10,新北市第3選舉區,2,744
15835,4029,282,4,36,新北市第3選舉區,2,772
15836,4030,282,4,15,新北市第3選舉區,2,772
15837,4031,282,4,15,新北市第3選舉區,2,772
15838,4032,282,4,15,新北市第3選舉區,2,822
15839,4033,282,4,18,新北市第3選舉區,2,822
15840,4034,282,4,23,新北市第3選舉區,2,1550
15841,4035,282,4,8,新北市第3選舉區,2,1550
15842,4036,282,4,12,新北市第3選舉區,2,1550
15843,4037,282,4,10,新北市第3選舉區,2,1550
15844,4038,282,4,12,新北市第3選舉區,2,1637
15845,4039,282,4,12,新北市第3選舉區,2,1637
15846,4040,282,4,20,新北市第3選舉區,2,1638
15847,4041,282,4,7,新北市第3選舉區,2,1639
