id,county,town,polling_place,vote_tallied_at
4239,新北市,中和區,1684,2024-01-13 19:41:29
4240,新北市,中和區,1685,2024-01-13 19:58:10
4241,新北市,中和區,1686,2024-01-13 18:44:11
4242,新北市,中和區,1687,2024-01-13 20:00:28
4243,新北市,中和區,1688,2024-01-13 19:51:58
4244,新北市,中和區,1689,2024-01-13 19:12:25
4245,新北市,中和區,1690,2024-01-13 17:41:04
4246,新北市,中和區,1691,2024-01-13 19:26:46
4247,新北市,中和區,1692,2024-01-13 18:48:33
4248,新北市,中和區,1693,2024-01-13 19:42:07
4249,新北市,中和區,1694,2024-01-13 21:08:28
4250,新北市,中和區,1695,2024-01-13 18:38:11
4251,新北市,中和區,1696,2024-01-13 20:01:20
4252,新北市,中和區,1697,2024-01-13 20:01:04
4253,新北市,中和區,1698,2024-01-13 20:10:57
4254,新北市,中和區,1699,2024-01-13 19:24:52
4255,新北市,中和區,1700,2024-01-13 20:06:59
4256,新北市,中和區,1701,2024-01-13 19:56:46
4257,新北市,中和區,1702,2024-01-13 19:25:07
4258,新北市,中和區,1703,2024-01-13 18:15:24
4259,新北市,中和區,1704,2024-01-13 19:02:27
4260,新北市,中和區,1705,2024-01-13 20:03:06
4261,新北市,中和區,1706,2024-01-13 18:52:04
4262,新北市,中和區,1707,2024-01-13 19:09:53
4263,新北市,中和區,1708,2024-01-13 20:28:23
4264,新北市,中和區,1709,2024-01-13 20:18:04
4265,新北市,中和區,1710,2024-01-13 20:51:59
4266,新北市,中和區,1711,2024-01-13 19:32:13
4267,新北市,中和區,1712,2024-01-13 20:01:03
4268,新北市,中和區,1713,2024-01-13 19:53:38
4269,新北市,中和區,1714,2024-01-13 19:40:24
4270,新北市,中和區,1715,2024-01-13 19:16:22
4271,新北市,中和區,1716,2024-01-13 20:29:54
4272,新北市,中和區,1717,2024-01-13 20:33:34
4273,新北市,中和區,1718,2024-01-13 19:04:59
4274,新北市,中和區,1719,2024-01-13 19:28:11
4275,新北市,中和區,1720,2024-01-13 21:11:41
4276,新北市,中和區,1721,2024-01-13 20:09:21
4277,新北市,中和區,1722,2024-01-13 19:11:46
4278,新北市,中和區,1723,2024-01-13 20:17:12
4279,新北市,中和區,1724,2024-01-13 20:36:03
4280,新北市,中和區,1725,2024-01-13 19:03:17
4281,新北市,中和區,1726,2024-01-13 19:40:56
4282,新北市,中和區,1727,2024-01-13 20:09:45
4283,新北市,中和區,1728,2024-01-13 18:47:51
4284,新北市,中和區,1729,2024-01-13 18:33:30
4285,新北市,中和區,1730,2024-01-13 18:47:05
4286,新北市,中和區,1731,2024-01-13 19:48:42
4287,新北市,中和區,1732,2024-01-13 19:26:22
4288,新北市,中和區,1733,2024-01-13 18:29:09
4289,新北市,中和區,1734,2024-01-13 20:22:55
4290,新北市,中和區,1735,2024-01-13 19:20:54
4291,新北市,中和區,1736,2024-01-13 19:49:21
4292,新北市,中和區,1737,2024-01-13 20:17:12
4293,新北市,中和區,1738,2024-01-13 18:48:59
4294,新北市,中和區,1739,2024-01-13 19:59:42
4295,新北市,中和區,1740,2024-01-13 18:19:14
4296,新北市,中和區,1741,2024-01-13 19:33:48
4297,新北市,中和區,1742,2024-01-13 19:44:24
4298,新北市,中和區,1743,2024-01-13 19:15:01
4299,新北市,中和區,1744,2024-01-13 20:17:12
4300,新北市,中和區,1745,2024-01-13 19:30:25
4301,新北市,中和區,1746,2024-01-13 20:05:51
4302,新北市,中和區,1747,2024-01-13 20:28:16
4303,新北市,中和區,1748,2024-01-13 19:22:52
4304,新北市,中和區,1749,2024-01-13 20:31:19
4305,新北市,中和區,1750,2024-01-13 19:13:13
4306,新北市,中和區,1751,2024-01-13 18:22:50
4307,新北市,中和區,1752,2024-01-13 19:50:08
4308,新北市,中和區,1753,2024-01-13 19:19:59
4309,新北市,中和區,1754,2024-01-13 19:46:51
4310,新北市,中和區,1755,2024-01-13 19:35:55
4311,新北市,中和區,1756,2024-01-13 19:48:18
4312,新北市,中和區,1757,2024-01-13 20:38:41
4313,新北市,中和區,1758,2024-01-13 20:10:37
4314,新北市,中和區,1759,2024-01-13 18:41:54
4315,新北市,中和區,1760,2024-01-13 18:56:20
4316,新北市,中和區,1761,2024-01-13 20:08:46
4317,新北市,中和區,1762,2024-01-13 18:50:03
4318,新北市,中和區,1763,2024-01-13 17:45:30
4319,新北市,中和區,1764,2024-01-13 19:33:23
4320,新北市,中和區,1765,2024-01-13 19:29:42
4321,新北市,中和區,1766,2024-01-13 19:06:56
4322,新北市,中和區,1767,2024-01-13 19:23:36
4323,新北市,中和區,1768,2024-01-13 19:27:31
4324,新北市,中和區,1769,2024-01-13 20:20:36
4325,新北市,中和區,1770,2024-01-13 20:39:23
4326,新北市,中和區,1771,2024-01-13 18:27:17
4327,新北市,中和區,1772,2024-01-13 20:15:44
4328,新北市,中和區,1773,2024-01-13 18:22:49
4329,新北市,中和區,1774,2024-01-13 19:21:18
4330,新北市,中和區,1775,2024-01-13 20:18:48
4331,新北市,中和區,1776,2024-01-13 20:14:52
4332,新北市,中和區,1777,2024-01-13 19:14:58
4333,新北市,中和區,1778,2024-01-13 19:16:03
4334,新北市,中和區,1779,2024-01-13 19:03:41
4335,新北市,中和區,1780,2024-01-13 20:04:12
4336,新北市,中和區,1781,2024-01-13 19:24:29
4337,新北市,中和區,1782,2024-01-13 20:06:24
4338,新北市,中和區,1783,2024-01-13 18:54:51
4339,新北市,中和區,1784,2024-01-13 20:12:39
4340,新北市,中和區,1785,2024-01-13 19:00:11
4341,新北市,中和區,1786,2024-01-13 18:57:54
4342,新北市,中和區,1787,2024-01-13 18:34:03
4343,新北市,中和區,1788,2024-01-13 18:26:38
4344,新北市,中和區,1789,2024-01-13 18:45:33
4345,新北市,中和區,1790,2024-01-13 19:34:26
4346,新北市,中和區,1791,2024-01-13 19:17:37
4347,新北市,五股區,307,2024-01-13 18:41:54
4348,新北市,五股區,308,2024-01-13 18:53:44
4349,新北市,五股區,309,2024-01-13 18:25:50
4350,新北市,五股區,310,2024-01-13 18:03:04
4351,新北市,五股區,311,2024-01-13 18:41:59
4352,新北市,五股區,312,2024-01-13 19:30:43
4353,新北市,五股區,313,2024-01-13 19:01:13
4354,新北市,五股區,314,2024-01-13 17:38:45
4355,新北市,五股區,315,2024-01-13 18:11:40
4356,新北市,五股區,316,2024-01-13 18:30:26
4357,新北市,五股區,317,2024-01-13 18:44:02
4358,新北市,五股區,318,2024-01-13 18:47:30
4359,新北市,五股區,319,2024-01-13 19:11:02
4360,新北市,五股區,320,2024-01-13 18:29:02
4361,新北市,五股區,321,2024-01-13 19:53:36
4362,新北市,五股區,322,2024-01-13 19:05:25
4363,新北市,五股區,323,2024-01-13 18:51:57
4364,新北市,五股區,324,2024-01-13 19:42:07
4365,新北市,五股區,325,2024-01-13 19:35:27
4366,新北市,五股區,326,2024-01-13 18:49:54
4367,新北市,五股區,327,2024-01-13 18:48:16
4368,新北市,五股區,328,2024-01-13 18:27:46
4369,新北市,五股區,329,2024-01-13 19:09:08
4370,新北市,五股區,330,2024-01-13 19:20:16
4371,新北市,五股區,331,2024-01-13 18:30:18
4372,新北市,五股區,332,2024-01-13 19:11:33
4373,新北市,五股區,333,2024-01-13 19:03:50
4374,新北市,五股區,334,2024-01-13 18:38:22
4375,新北市,五股區,335,2024-01-13 18:25:59
4376,新北市,五股區,336,2024-01-13 18:34:12
4377,新北市,五股區,337,2024-01-13 18:24:26
4378,新北市,五股區,338,2024-01-13 18:36:10
4379,新北市,五股區,339,2024-01-13 20:10:57
4380,新北市,五股區,340,2024-01-13 19:09:47
4381,新北市,五股區,341,2024-01-13 18:46:04
4382,新北市,五股區,342,2024-01-13 19:12:55
4383,新北市,五股區,343,2024-01-13 18:14:57
4384,新北市,五股區,344,2024-01-13 18:04:54
4385,新北市,五股區,345,2024-01-13 17:43:02
4386,新北市,五股區,346,2024-01-13 18:22:12
4387,新北市,五股區,347,2024-01-13 19:35:27
4388,新北市,五股區,348,2024-01-13 19:01:51
4389,新北市,五股區,349,2024-01-13 18:23:58
4390,新北市,五股區,350,2024-01-13 18:50:12
4391,新北市,五股區,351,2024-01-13 18:32:12
4392,新北市,五股區,352,2024-01-13 18:53:50
4393,新北市,五股區,353,2024-01-13 19:19:23
4394,新北市,五股區,354,2024-01-13 18:14:59
4395,新北市,五股區,355,2024-01-13 19:45:10
4396,新北市,五股區,356,2024-01-13 17:45:40
4397,新北市,五股區,357,2024-01-13 18:39:44
4398,新北市,五股區,358,2024-01-13 19:07:36
4399,新北市,五股區,359,2024-01-13 18:33:13
4400,新北市,五股區,360,2024-01-13 18:55:58
4401,新北市,五股區,361,2024-01-13 17:43:04
4402,新北市,五股區,362,2024-01-13 17:44:39
4403,新北市,八里區,150,2024-01-13 19:34:56
4404,新北市,八里區,151,2024-01-13 18:23:32
4405,新北市,八里區,152,2024-01-13 19:22:25
4406,新北市,八里區,153,2024-01-13 18:36:59
4407,新北市,八里區,154,2024-01-13 19:05:52
4408,新北市,八里區,155,2024-01-13 19:13:36
4409,新北市,八里區,156,2024-01-13 18:59:22
4410,新北市,八里區,157,2024-01-13 19:17:11
4411,新北市,八里區,158,2024-01-13 18:53:14
4412,新北市,八里區,159,2024-01-13 18:26:06
4413,新北市,八里區,160,2024-01-13 18:00:54
4414,新北市,八里區,161,2024-01-13 19:15:56
4415,新北市,八里區,162,2024-01-13 19:03:09
4416,新北市,八里區,163,2024-01-13 18:48:43
4417,新北市,八里區,164,2024-01-13 18:43:59
4418,新北市,八里區,165,2024-01-13 17:48:51
4419,新北市,八里區,166,2024-01-13 19:39:22
4420,新北市,八里區,167,2024-01-13 18:39:54
4421,新北市,八里區,168,2024-01-13 18:41:14
4422,新北市,八里區,169,2024-01-13 18:54:36
4423,新北市,八里區,170,2024-01-13 18:35:41
4424,新北市,八里區,171,2024-01-13 18:06:24
4425,新北市,八里區,172,2024-01-13 18:45:38
4426,新北市,八里區,173,2024-01-13 18:33:16
4427,新北市,八里區,174,2024-01-13 18:17:16
4428,新北市,八里區,175,2024-01-13 18:29:05
4429,新北市,八里區,176,2024-01-13 18:15:56
4430,新北市,八里區,177,2024-01-13 19:19:14
4431,新北市,土城區,1934,2024-01-13 19:44:41
4432,新北市,土城區,1935,2024-01-13 19:35:59
4433,新北市,土城區,1936,2024-01-13 19:37:47
4434,新北市,土城區,1937,2024-01-13 18:55:53
4435,新北市,土城區,1938,2024-01-13 19:09:04
4436,新北市,土城區,1939,2024-01-13 20:01:40
4437,新北市,土城區,1940,2024-01-13 19:27:42
4438,新北市,土城區,1941,2024-01-13 19:38:45
4439,新北市,土城區,1942,2024-01-13 19:19:35
4440,新北市,土城區,1943,2024-01-13 18:24:12
4441,新北市,土城區,1944,2024-01-13 18:26:00
4442,新北市,土城區,1945,2024-01-13 18:39:36
4443,新北市,土城區,1946,2024-01-13 20:24:16
4444,新北市,土城區,1947,2024-01-13 19:33:44
4445,新北市,土城區,1948,2024-01-13 19:04:24
4446,新北市,土城區,1949,2024-01-13 19:09:44
4447,新北市,土城區,1950,2024-01-13 19:56:21
4448,新北市,土城區,1951,2024-01-13 19:13:17
4449,新北市,土城區,1952,2024-01-13 19:22:41
4450,新北市,土城區,1953,2024-01-13 17:53:38
4451,新北市,土城區,1954,2024-01-13 17:59:55
4452,新北市,土城區,1955,2024-01-13 18:24:59
4453,新北市,土城區,1956,2024-01-13 19:05:38
4454,新北市,土城區,1957,2024-01-13 18:47:02
4455,新北市,土城區,1958,2024-01-13 19:05:23
4456,新北市,土城區,1959,2024-01-13 18:57:01
4457,新北市,土城區,1960,2024-01-13 18:31:59
4458,新北市,土城區,1961,2024-01-13 18:27:36
4459,新北市,土城區,1962,2024-01-13 18:41:24
4460,新北市,土城區,1963,2024-01-13 18:20:12
4461,新北市,土城區,1964,2024-01-13 19:14:26
4462,新北市,土城區,1965,2024-01-13 18:21:20
4463,新北市,土城區,1966,2024-01-13 18:07:14
4464,新北市,土城區,1967,2024-01-13 19:02:19
4465,新北市,土城區,1968,2024-01-13 17:44:19
4466,新北市,土城區,1969,2024-01-13 18:53:22
4467,新北市,土城區,1970,2024-01-13 18:53:46
4468,新北市,土城區,1971,2024-01-13 19:24:42
4469,新北市,土城區,1972,2024-01-13 19:51:13
4470,新北市,土城區,1973,2024-01-13 18:52:43
4471,新北市,土城區,1974,2024-01-13 18:33:40
4472,新北市,土城區,1975,2024-01-13 18:47:15
4473,新北市,土城區,1976,2024-01-13 18:48:59
4474,新北市,土城區,1977,2024-01-13 18:49:43
4475,新北市,土城區,1978,2024-01-13 19:30:16
4476,新北市,土城區,1979,2024-01-13 19:30:22
4477,新北市,土城區,1980,2024-01-13 18:51:19
4478,新北市,土城區,1981,2024-01-13 19:25:00
4479,新北市,土城區,1982,2024-01-13 18:22:10
4480,新北市,土城區,1983,2024-01-13 18:54:49
4481,新北市,土城區,1984,2024-01-13 18:57:44
4482,新北市,土城區,1985,2024-01-13 18:58:09
4483,新北市,土城區,1986,2024-01-13 17:46:51
4484,新北市,土城區,1987,2024-01-13 19:04:03
4485,新北市,土城區,1988,2024-01-13 19:25:05
4486,新北市,土城區,1989,2024-01-13 19:44:16
4487,新北市,土城區,1990,2024-01-13 19:19:01
4488,新北市,土城區,1991,2024-01-13 19:31:20
4489,新北市,土城區,1992,2024-01-13 18:18:10
4490,新北市,土城區,1993,2024-01-13 18:35:21
4491,新北市,土城區,1994,2024-01-13 19:41:23
4492,新北市,土城區,1995,2024-01-13 19:00:13
4493,新北市,土城區,1996,2024-01-13 18:49:51
4494,新北市,土城區,1997,2024-01-13 19:42:15
4495,新北市,土城區,1998,2024-01-13 20:20:12
4496,新北市,土城區,1999,2024-01-13 19:35:08
4497,新北市,土城區,2000,2024-01-13 20:30:14
4498,新北市,土城區,2001,2024-01-13 19:22:56
4499,新北市,土城區,2002,2024-01-13 19:23:06
4500,新北市,土城區,2003,2024-01-13 18:44:41
4501,新北市,土城區,2004,2024-01-13 18:23:37
4502,新北市,土城區,2005,2024-01-13 18:56:13
4503,新北市,土城區,2006,2024-01-13 18:30:21
4504,新北市,土城區,2007,2024-01-13 18:38:40
4505,新北市,土城區,2008,2024-01-13 19:08:25
4506,新北市,土城區,2009,2024-01-13 19:42:26
4507,新北市,土城區,2010,2024-01-13 19:47:35
4508,新北市,土城區,2011,2024-01-13 19:14:51
4509,新北市,土城區,2012,2024-01-13 19:42:19
4510,新北市,土城區,2013,2024-01-13 19:36:52
4511,新北市,土城區,2014,2024-01-13 20:09:37
4512,新北市,土城區,2015,2024-01-13 19:26:36
4513,新北市,土城區,2016,2024-01-13 18:39:44
4514,新北市,土城區,2017,2024-01-13 19:32:17
4515,新北市,土城區,2018,2024-01-13 20:25:31
4516,新北市,土城區,2019,2024-01-13 19:32:25
4517,新北市,土城區,2020,2024-01-13 20:30:40
4518,新北市,土城區,2021,2024-01-13 19:49:58
4519,新北市,土城區,2022,2024-01-13 18:07:17
4520,新北市,土城區,2023,2024-01-13 18:33:03
4521,新北市,土城區,2024,2024-01-13 19:43:39
4522,新北市,土城區,2025,2024-01-13 19:34:24
4523,新北市,土城區,2026,2024-01-13 18:16:02
4524,新北市,土城區,2027,2024-01-13 19:13:36
4525,新北市,土城區,2028,2024-01-13 19:02:32
4526,新北市,土城區,2029,2024-01-13 19:19:32
4527,新北市,土城區,2030,2024-01-13 19:38:26
4528,新北市,土城區,2031,2024-01-13 18:36:01
4529,新北市,土城區,2032,2024-01-13 18:30:04
4530,新北市,土城區,2033,2024-01-13 19:23:43
4531,新北市,土城區,2034,2024-01-13 18:56:44
4532,新北市,土城區,2035,2024-01-13 19:36:51
4533,新北市,土城區,2036,2024-01-13 19:16:37
4534,新北市,土城區,2037,2024-01-13 18:58:24
4535,新北市,土城區,2038,2024-01-13 18:40:27
4536,新北市,土城區,2039,2024-01-13 19:28:54
4537,新北市,土城區,2040,2024-01-13 18:13:15
4538,新北市,土城區,2041,2024-01-13 19:11:35
4539,新北市,土城區,2042,2024-01-13 19:58:33
4540,新北市,土城區,2043,2024-01-13 19:54:06
4541,新北市,土城區,2044,2024-01-13 19:10:50
4542,新北市,土城區,2045,2024-01-13 19:07:25
4543,新北市,土城區,2046,2024-01-13 18:29:05
4544,新北市,土城區,2047,2024-01-13 19:12:14
4545,新北市,土城區,2048,2024-01-13 19:27:03
4546,新北市,土城區,2049,2024-01-13 19:36:01
4547,新北市,土城區,2050,2024-01-13 18:43:58
4548,新北市,土城區,2051,2024-01-13 18:50:52
4549,新北市,土城區,2052,2024-01-13 19:49:04
4550,新北市,土城區,2053,2024-01-13 18:45:25
4551,新北市,土城區,2054,2024-01-13 18:50:32
4552,新北市,土城區,2055,2024-01-13 18:41:29
4553,新北市,土城區,2056,2024-01-13 18:45:41
4554,新北市,土城區,2057,2024-01-13 19:15:35
4555,新北市,土城區,2058,2024-01-13 19:00:46
4556,新北市,土城區,2059,2024-01-13 18:10:21
4557,新北市,土城區,2060,2024-01-13 18:46:05
4558,新北市,土城區,2061,2024-01-13 19:10:55
4559,新北市,土城區,2062,2024-01-13 18:15:12
4560,新北市,土城區,2063,2024-01-13 18:34:17
4561,新北市,土城區,2064,2024-01-13 19:31:29
4562,新北市,土城區,2065,2024-01-13 18:59:15
4563,新北市,土城區,2066,2024-01-13 19:12:55
4564,新北市,土城區,2067,2024-01-13 20:33:24
4565,新北市,土城區,2068,2024-01-13 19:32:58
4566,新北市,土城區,2069,2024-01-13 19:26:31
4567,新北市,土城區,2070,2024-01-13 18:43:18
4568,新北市,土城區,2071,2024-01-13 19:07:20
4569,新北市,土城區,2072,2024-01-13 18:47:33
4570,新北市,土城區,2073,2024-01-13 19:43:29
4571,新北市,土城區,2074,2024-01-13 19:01:14
4572,新北市,土城區,2075,2024-01-13 19:40:11
4573,新北市,土城區,2076,2024-01-13 19:40:05
4574,新北市,土城區,2077,2024-01-13 18:37:20
4575,新北市,土城區,2078,2024-01-13 18:55:04
4576,新北市,土城區,2079,2024-01-13 19:28:28
4577,新北市,土城區,2080,2024-01-13 17:44:54
4578,新北市,土城區,2081,2024-01-13 18:27:14
4579,新北市,土城區,2082,2024-01-13 18:51:51
4580,新北市,坪林區,2405,2024-01-13 19:04:53
4581,新北市,坪林區,2406,2024-01-13 18:01:05
4582,新北市,坪林區,2407,2024-01-13 19:15:46
4583,新北市,坪林區,2408,2024-01-13 18:04:48
4584,新北市,坪林區,2409,2024-01-13 18:14:32
4585,新北市,坪林區,2410,2024-01-13 17:22:40
4586,新北市,坪林區,2411,2024-01-13 18:17:17
4587,新北市,坪林區,2412,2024-01-13 17:50:00
4588,新北市,坪林區,2413,2024-01-13 17:19:48
4589,新北市,坪林區,2414,2024-01-13 17:59:06
4590,新北市,平溪區,2589,2024-01-13 17:30:43
4591,新北市,平溪區,2590,2024-01-13 17:07:13
4592,新北市,平溪區,2591,2024-01-13 17:20:40
4593,新北市,平溪區,2592,2024-01-13 17:24:45
4594,新北市,平溪區,2593,2024-01-13 16:56:36
4595,新北市,平溪區,2594,2024-01-13 17:26:44
4596,新北市,平溪區,2595,2024-01-13 17:52:28
4597,新北市,平溪區,2596,2024-01-13 18:52:52
4598,新北市,平溪區,2597,2024-01-13 17:09:42
4599,新北市,平溪區,2598,2024-01-13 17:28:30
4600,新北市,平溪區,2599,2024-01-13 16:58:30
4601,新北市,平溪區,2600,2024-01-13 17:05:22
4602,新北市,新店區,2157,2024-01-13 20:09:12
4603,新北市,新店區,2158,2024-01-13 20:11:11
4604,新北市,新店區,2159,2024-01-13 19:10:31
4605,新北市,新店區,2160,2024-01-13 19:15:08
4606,新北市,新店區,2161,2024-01-13 18:54:31
4607,新北市,新店區,2162,2024-01-13 20:08:41
4608,新北市,新店區,2163,2024-01-13 20:10:58
4609,新北市,新店區,2164,2024-01-13 19:32:20
4610,新北市,新店區,2165,2024-01-13 18:36:00
4611,新北市,新店區,2166,2024-01-13 20:14:31
4612,新北市,新店區,2167,2024-01-13 19:09:14
4613,新北市,新店區,2168,2024-01-13 19:10:42
4614,新北市,新店區,2169,2024-01-13 18:52:21
4615,新北市,新店區,2170,2024-01-13 18:09:13
4616,新北市,新店區,2171,2024-01-13 18:46:35
4617,新北市,新店區,2172,2024-01-13 19:38:34
4618,新北市,新店區,2173,2024-01-13 19:13:05
4619,新北市,新店區,2174,2024-01-13 20:29:07
4620,新北市,新店區,2175,2024-01-13 20:07:36
4621,新北市,新店區,2176,2024-01-13 18:57:39
4622,新北市,新店區,2177,2024-01-13 19:58:28
4623,新北市,新店區,2178,2024-01-13 20:34:46
4624,新北市,新店區,2179,2024-01-13 19:51:19
4625,新北市,新店區,2180,2024-01-13 19:37:42
4626,新北市,新店區,2181,2024-01-13 19:49:41
4627,新北市,新店區,2182,2024-01-13 19:38:59
4628,新北市,新店區,2183,2024-01-13 19:14:14
4629,新北市,新店區,2184,2024-01-13 19:26:45
4630,新北市,新店區,2185,2024-01-13 18:33:31
4631,新北市,新店區,2186,2024-01-13 19:49:44
4632,新北市,新店區,2187,2024-01-13 19:06:44
4633,新北市,新店區,2188,2024-01-13 19:29:58
4634,新北市,新店區,2189,2024-01-13 18:48:30
4635,新北市,新店區,2190,2024-01-13 18:56:22
4636,新北市,新店區,2191,2024-01-13 19:18:45
4637,新北市,新店區,2192,2024-01-13 19:10:05
4638,新北市,新店區,2193,2024-01-13 18:26:19
4639,新北市,新店區,2194,2024-01-13 18:34:46
4640,新北市,新店區,2195,2024-01-13 18:24:07
4641,新北市,新店區,2196,2024-01-13 18:45:07
4642,新北市,新店區,2197,2024-01-13 18:44:23
4643,新北市,新店區,2198,2024-01-13 19:43:06
4644,新北市,新店區,2199,2024-01-13 19:34:38
4645,新北市,新店區,2200,2024-01-13 19:13:45
4646,新北市,新店區,2201,2024-01-13 19:07:23
4647,新北市,新店區,2202,2024-01-13 19:05:46
4648,新北市,新店區,2203,2024-01-13 18:08:29
4649,新北市,新店區,2204,2024-01-13 18:38:27
4650,新北市,新店區,2205,2024-01-13 19:35:55
4651,新北市,新店區,2206,2024-01-13 19:08:14
4652,新北市,新店區,2207,2024-01-13 19:32:49
4653,新北市,新店區,2208,2024-01-13 18:14:52
4654,新北市,新店區,2209,2024-01-13 20:13:38
4655,新北市,新店區,2210,2024-01-13 20:10:09
4656,新北市,新店區,2211,2024-01-13 20:00:21
4657,新北市,新店區,2212,2024-01-13 20:01:30
4658,新北市,新店區,2213,2024-01-13 19:12:55
4659,新北市,新店區,2214,2024-01-13 19:04:12
4660,新北市,新店區,2215,2024-01-13 19:31:12
4661,新北市,新店區,2216,2024-01-13 20:10:18
4662,新北市,新店區,2217,2024-01-13 19:11:40
4663,新北市,新店區,2218,2024-01-13 20:24:53
4664,新北市,新店區,2219,2024-01-13 19:59:40
4665,新北市,新店區,2220,2024-01-13 19:14:14
4666,新北市,新店區,2221,2024-01-13 20:36:52
4667,新北市,新店區,2222,2024-01-13 19:07:50
4668,新北市,新店區,2223,2024-01-13 19:09:05
4669,新北市,新店區,2224,2024-01-13 20:16:16
4670,新北市,新店區,2225,2024-01-13 20:11:27
4671,新北市,新店區,2226,2024-01-13 18:28:28
4672,新北市,新店區,2227,2024-01-13 20:00:50
4673,新北市,新店區,2228,2024-01-13 20:16:23
4674,新北市,新店區,2229,2024-01-13 20:45:36
4675,新北市,新店區,2230,2024-01-13 20:02:19
4676,新北市,新店區,2231,2024-01-13 20:31:19
4677,新北市,新店區,2232,2024-01-13 19:44:30
4678,新北市,新店區,2233,2024-01-13 20:31:26
4679,新北市,新店區,2234,2024-01-13 18:56:09
4680,新北市,新店區,2235,2024-01-13 18:01:15
4681,新北市,新店區,2236,2024-01-13 18:38:12
4682,新北市,新店區,2237,2024-01-13 18:21:51
4683,新北市,新店區,2238,2024-01-13 18:33:12
4684,新北市,新店區,2239,2024-01-13 19:00:55
4685,新北市,新店區,2240,2024-01-13 18:52:07
4686,新北市,新店區,2241,2024-01-13 19:12:04
4687,新北市,新店區,2242,2024-01-13 19:34:46
4688,新北市,新店區,2243,2024-01-13 18:27:14
4689,新北市,新店區,2244,2024-01-13 19:02:03
4690,新北市,新店區,2245,2024-01-13 18:42:16
4691,新北市,新店區,2246,2024-01-13 18:26:41
4692,新北市,新店區,2247,2024-01-13 19:12:02
4693,新北市,新店區,2248,2024-01-13 20:35:55
4694,新北市,新店區,2249,2024-01-13 20:09:06
4695,新北市,新店區,2250,2024-01-13 19:37:25
4696,新北市,新店區,2251,2024-01-13 18:42:34
4697,新北市,新店區,2252,2024-01-13 18:50:21
4698,新北市,新店區,2253,2024-01-13 19:38:50
4699,新北市,新店區,2254,2024-01-13 20:05:44
4700,新北市,新店區,2255,2024-01-13 18:31:51
4701,新北市,新店區,2256,2024-01-13 20:20:58
4702,新北市,新店區,2257,2024-01-13 19:30:34
4703,新北市,新店區,2258,2024-01-13 20:06:14
4704,新北市,新店區,2259,2024-01-13 19:06:39
4705,新北市,新店區,2260,2024-01-13 19:46:04
4706,新北市,新店區,2261,2024-01-13 18:58:46
4707,新北市,新店區,2262,2024-01-13 20:20:39
4708,新北市,新店區,2263,2024-01-13 19:34:33
4709,新北市,新店區,2264,2024-01-13 19:37:56
4710,新北市,新店區,2265,2024-01-13 18:44:51
4711,新北市,新店區,2266,2024-01-13 18:59:44
4712,新北市,新店區,2267,2024-01-13 18:58:35
4713,新北市,新店區,2268,2024-01-13 20:10:50
4714,新北市,新店區,2269,2024-01-13 19:48:15
4715,新北市,新店區,2270,2024-01-13 19:34:45
4716,新北市,新店區,2271,2024-01-13 19:19:06
4717,新北市,新店區,2272,2024-01-13 19:16:08
4718,新北市,新店區,2273,2024-01-13 20:53:47
4719,新北市,新店區,2274,2024-01-13 18:06:47
4720,新北市,新店區,2275,2024-01-13 18:38:09
4721,新北市,新店區,2276,2024-01-13 19:57:10
4722,新北市,新店區,2277,2024-01-13 20:04:08
4723,新北市,新店區,2278,2024-01-13 19:46:33
4724,新北市,新店區,2279,2024-01-13 19:18:14
4725,新北市,新店區,2280,2024-01-13 19:07:42
4726,新北市,新店區,2281,2024-01-13 19:19:33
4727,新北市,新店區,2282,2024-01-13 19:27:50
4728,新北市,新店區,2283,2024-01-13 18:57:50
4729,新北市,新店區,2284,2024-01-13 19:58:18
4730,新北市,新店區,2285,2024-01-13 20:31:51
4731,新北市,新店區,2286,2024-01-13 20:24:58
4732,新北市,新店區,2287,2024-01-13 19:16:26
4733,新北市,新店區,2288,2024-01-13 19:39:37
4734,新北市,新店區,2289,2024-01-13 18:06:42
4735,新北市,新店區,2290,2024-01-13 19:11:03
4736,新北市,新店區,2291,2024-01-13 18:37:19
4737,新北市,新店區,2292,2024-01-13 19:27:53
4738,新北市,新店區,2293,2024-01-13 19:05:16
4739,新北市,新店區,2294,2024-01-13 19:09:16
4740,新北市,新店區,2295,2024-01-13 19:11:47
4741,新北市,新店區,2296,2024-01-13 19:59:13
4742,新北市,新店區,2297,2024-01-13 19:37:31
4743,新北市,新店區,2298,2024-01-13 18:58:35
4744,新北市,新店區,2299,2024-01-13 20:48:08
4745,新北市,新店區,2300,2024-01-13 18:46:40
4746,新北市,新店區,2301,2024-01-13 18:30:30
4747,新北市,新店區,2302,2024-01-13 18:26:07
4748,新北市,新店區,2303,2024-01-13 18:37:38
4749,新北市,新店區,2304,2024-01-13 18:40:11
4750,新北市,新店區,2305,2024-01-13 17:46:46
4751,新北市,新店區,2306,2024-01-13 18:36:30
4752,新北市,新店區,2307,2024-01-13 18:24:12
4753,新北市,新店區,2308,2024-01-13 20:38:42
4754,新北市,新店區,2309,2024-01-13 19:42:34
4755,新北市,新店區,2310,2024-01-13 20:25:59
4756,新北市,新店區,2311,2024-01-13 20:56:05
4757,新北市,新店區,2312,2024-01-13 19:47:53
4758,新北市,新店區,2313,2024-01-13 20:19:25
